,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
82,2021-03-12,0 days 13:58:00,91.375,91.375,91.35,91.375,12416,39,0
83,2021-03-12,0 days 13:57:00,91.375,91.4,91.35,91.375,12364,21,0
84,2021-03-12,0 days 13:56:00,91.375,91.4,91.375,91.4,12326,16,0
85,2021-03-11,0 days 14:00:00,91.6,91.65,91.225,91.575,24544,1544,0
86,2021-03-11,0 days 13:59:00,91.675,91.7,91.575,91.625,20536,158,0
87,2021-03-11,0 days 13:58:00,91.65,91.7,91.625,91.675,20268,144,0
88,2021-03-11,0 days 13:57:00,91.55,91.65,91.55,91.65,19942,114,0
89,2021-03-11,0 days 13:56:00,91.5,91.65,91.5,91.55,19726,102,0
90,2021-03-10,0 days 14:00:00,88.725,88.825,88.725,88.8,20587,1651,0
91,2021-03-10,0 days 13:59:00,88.75,88.775,88.725,88.725,17628,93,0
92,2021-03-10,0 days 13:58:00,88.75,88.775,88.725,88.775,17426,80,0
93,2021-03-10,0 days 13:57:00,88.7,88.725,88.7,88.725,17208,44,0
94,2021-03-10,0 days 13:56:00,88.725,88.75,88.7,88.7,17046,71,0
95,2021-03-09,0 days 14:00:00,88.45,88.5,88.275,88.375,21237,1499,0
96,2021-03-09,0 days 13:59:00,88.25,88.425,88.225,88.425,18554,82,0
97,2021-03-09,0 days 13:58:00,88.275,88.3,88.25,88.25,18229,26,0
98,2021-03-09,0 days 13:57:00,88.25,88.3,88.225,88.275,18071,35,0
99,2021-03-09,0 days 13:56:00,88.3,88.3,88.25,88.275,17934,67,0
100,2021-03-08,0 days 14:00:00,87.5,87.5,87.2,87.325,20570,1515,0
101,2021-03-08,0 days 13:59:00,87.625,87.625,87.475,87.5,17257,117,0
102,2021-03-08,0 days 13:58:00,87.375,87.65,87.375,87.65,17013,80,0
103,2021-03-08,0 days 13:57:00,87.25,87.425,87.25,87.375,16827,96,0
104,2021-03-08,0 days 13:56:00,87.275,87.3,87.2,87.225,16696,97,0
105,2021-03-05,0 days 14:00:00,87.175,87.3,87.125,87.2,20434,1817,0
106,2021-03-05,0 days 13:59:00,87.275,87.275,87.2,87.2,15998,57,0
107,2021-03-05,0 days 13:58:00,87.3,87.3,87.225,87.25,15832,18,0
108,2021-03-05,0 days 13:57:00,87.3,87.325,87.25,87.25,15759,21,0
109,2021-03-05,0 days 13:56:00,87.375,87.4,87.3,87.35,15586,54,0
110,2021-03-04,0 days 14:00:00,87.5,87.525,87.2,87.225,21709,822,0
111,2021-03-04,0 days 13:59:00,87.55,87.6,87.425,87.525,20638,133,0
112,2021-03-04,0 days 13:58:00,87.525,87.6,87.45,87.55,20499,155,0
113,2021-03-04,0 days 13:57:00,87.6,87.7,87.525,87.55,20335,150,0
114,2021-03-04,0 days 13:56:00,87.7,87.7,87.55,87.55,20171,40,0
115,2021-03-03,0 days 14:00:00,87.975,88.05,87.825,87.975,23885,1104,0
116,2021-03-03,0 days 13:59:00,87.95,88.025,87.95,88.025,22443,83,0
117,2021-03-03,0 days 13:58:00,87.975,88.0,87.925,87.95,22353,75,0
118,2021-03-03,0 days 13:57:00,87.95,88.0,87.95,87.95,22231,25,0
119,2021-03-03,0 days 13:56:00,87.875,87.975,87.875,87.95,22191,108,0
120,2021-03-02,0 days 14:00:00,85.55,85.575,85.2,85.25,24337,1930,0
121,2021-03-02,0 days 13:59:00,85.6,85.6,85.55,85.575,21471,69,0
122,2021-03-02,0 days 13:58:00,85.575,85.6,85.55,85.575,21391,29,0
123,2021-03-02,0 days 13:57:00,85.6,85.65,85.55,85.575,21361,140,0
124,2021-03-02,0 days 13:56:00,85.625,85.65,85.6,85.625,21165,40,0
125,2021-03-01,0 days 14:00:00,87.95,87.975,87.65,87.675,17823,954,0
126,2021-03-01,0 days 13:59:00,87.95,88.0,87.925,87.975,16671,85,0
127,2021-03-01,0 days 13:58:00,87.925,87.95,87.9,87.95,16563,41,0
128,2021-03-01,0 days 13:57:00,87.9,87.975,87.9,87.975,16470,27,0
129,2021-03-01,0 days 13:56:00,87.85,87.85,87.825,87.85,16436,15,0
130,2021-02-26,0 days 14:00:00,87.1,87.275,87.0,87.15,23925,2092,0
131,2021-02-26,0 days 13:59:00,87.05,87.1,87.0,87.075,21485,108,0
132,2021-02-26,0 days 13:58:00,87.05,87.1,87.025,87.05,21326,40,0
133,2021-02-26,0 days 13:57:00,87.0,87.225,87.0,87.05,21250,251,0
134,2021-02-26,0 days 13:56:00,86.95,87.025,86.95,87.0,20985,89,0
135,2021-02-25,0 days 14:00:00,89.85,89.9,89.525,89.85,16478,1159,0
136,2021-02-25,0 days 13:59:00,89.875,89.975,89.85,89.85,14681,151,0
137,2021-02-25,0 days 13:58:00,89.925,89.975,89.875,89.875,14405,77,0
138,2021-02-25,0 days 13:57:00,90.0,90.025,89.9,89.9,14289,57,0
139,2021-02-25,0 days 13:56:00,90.075,90.075,90.0,90.0,14122,39,0
140,2021-02-24,0 days 14:00:00,89.425,89.425,89.425,89.425,18516,28,0
141,2021-02-24,0 days 13:58:00,89.425,89.425,89.425,89.425,18016,2,0
142,2021-02-24,0 days 13:57:00,89.425,89.425,89.425,89.425,17923,1,0
143,2021-02-23,0 days 14:00:00,86.325,86.5,86.325,86.4,13412,786,0
144,2021-02-23,0 days 13:59:00,86.4,86.425,86.325,86.35,12054,86,0
145,2021-02-23,0 days 13:58:00,86.4,86.4,86.35,86.375,11945,40,0
146,2021-02-23,0 days 13:57:00,86.35,86.4,86.325,86.375,11896,29,0
147,2021-02-23,0 days 13:56:00,86.45,86.45,86.35,86.35,11862,24,0
148,2021-02-22,0 days 14:00:00,85.05,85.175,85.025,85.125,11321,588,0
149,2021-02-22,0 days 13:59:00,85.025,85.075,85.025,85.05,10212,65,0
150,2021-02-22,0 days 13:58:00,85.05,85.05,85.025,85.025,10145,32,0
151,2021-02-22,0 days 13:57:00,85.05,85.075,84.975,85.025,10109,167,0
152,2021-02-22,0 days 13:56:00,85.075,85.075,85.0,85.0,9918,42,0
153,2021-02-19,0 days 14:00:00,84.55,84.575,84.45,84.5,13373,600,0
154,2021-02-19,0 days 13:59:00,84.55,84.575,84.5,84.55,12696,16,0
155,2021-02-19,0 days 13:58:00,84.575,84.6,84.55,84.6,12680,42,0
156,2021-02-19,0 days 13:57:00,84.575,84.6,84.475,84.575,12635,52,0
157,2021-02-19,0 days 13:56:00,84.55,84.6,84.525,84.575,12575,21,0
158,2021-02-18,0 days 14:00:00,84.825,85.0,84.775,85.0,12775,564,0
159,2021-02-18,0 days 13:59:00,84.775,84.825,84.675,84.825,12061,66,0
160,2021-02-18,0 days 13:58:00,84.825,84.85,84.75,84.75,11974,36,0
161,2021-02-18,0 days 13:57:00,84.875,84.9,84.825,84.85,11931,39,0
162,2021-02-18,0 days 13:56:00,84.825,84.875,84.825,84.875,11882,24,0
163,2021-02-17,0 days 14:00:00,84.8,84.975,84.7,84.9,15728,717,0
164,2021-02-17,0 days 13:59:00,84.65,84.8,84.625,84.8,14961,67,0
165,2021-02-17,0 days 13:58:00,84.775,84.775,84.65,84.675,14878,83,0
166,2021-02-17,0 days 13:57:00,84.75,84.8,84.75,84.775,14775,42,0
167,2021-02-17,0 days 13:56:00,84.825,84.85,84.65,84.775,14717,238,0
168,2021-02-16,0 days 14:00:00,86.05,86.225,86.025,86.15,14825,440,0
169,2021-02-16,0 days 13:59:00,86.125,86.125,86.025,86.025,14283,51,0
170,2021-02-16,0 days 13:58:00,86.15,86.15,86.05,86.1,14214,41,0
171,2021-02-16,0 days 13:57:00,86.175,86.175,86.1,86.1,14163,30,0
172,2021-02-16,0 days 13:56:00,86.175,86.2,86.15,86.175,14129,43,0
173,2021-02-12,0 days 14:00:00,85.05,85.35,84.85,85.175,25092,891,0
174,2021-02-12,0 days 13:59:00,85.075,85.15,85.0,85.0,23990,102,0
175,2021-02-12,0 days 13:58:00,85.175,85.175,85.05,85.1,23826,58,0
176,2021-02-12,0 days 13:57:00,85.25,85.275,85.15,85.2,23709,63,0
177,2021-02-12,0 days 13:56:00,85.2,85.325,85.15,85.275,23624,32,0
178,2021-02-11,0 days 14:00:00,84.125,84.35,84.05,84.275,22086,1165,0
179,2021-02-11,0 days 13:59:00,84.125,84.2,84.1,84.125,20565,161,0
180,2021-02-11,0 days 13:58:00,84.025,84.15,84.025,84.125,20330,124,0
181,2021-02-11,0 days 13:57:00,83.975,84.075,83.975,84.0,20033,60,0
182,2021-02-11,0 days 13:56:00,83.9,84.075,83.9,84.0,19886,114,0
183,2021-02-10,0 days 14:00:00,81.95,82.075,81.75,81.9,17570,793,0
184,2021-02-10,0 days 13:59:00,82.0,82.025,81.925,81.925,15914,133,0
185,2021-02-10,0 days 13:58:00,82.025,82.05,82.0,82.0,15744,59,0
186,2021-02-10,0 days 13:57:00,81.975,82.025,81.95,82.025,15667,62,0
187,2021-02-10,0 days 13:56:00,81.95,82.0,81.95,81.975,15568,62,0
188,2021-02-09,0 days 14:00:00,80.525,80.525,80.325,80.375,12921,1004,0
189,2021-02-09,0 days 13:59:00,80.625,80.625,80.5,80.525,11600,147,0
190,2021-02-09,0 days 13:58:00,80.575,80.6,80.55,80.6,11414,33,0
191,2021-02-09,0 days 13:57:00,80.5,80.575,80.475,80.55,11362,27,0
192,2021-02-09,0 days 13:56:00,80.475,80.5,80.475,80.5,11325,19,0
193,2021-02-08,0 days 14:00:00,80.875,81.075,80.475,80.55,14369,1700,0
194,2021-02-08,0 days 13:59:00,80.825,80.875,80.825,80.85,12145,47,0
195,2021-02-08,0 days 13:58:00,80.825,80.85,80.8,80.825,12044,42,0
196,2021-02-08,0 days 13:57:00,80.85,80.85,80.775,80.825,11989,38,0
197,2021-02-08,0 days 13:56:00,80.825,80.85,80.775,80.825,11894,46,0
198,2021-02-05,0 days 14:00:00,80.375,80.425,80.275,80.275,14828,631,0
199,2021-02-05,0 days 13:59:00,80.4,80.425,80.35,80.375,13785,82,0
200,2021-02-05,0 days 13:58:00,80.35,80.375,80.325,80.375,13671,35,0
201,2021-02-05,0 days 13:57:00,80.35,80.375,80.325,80.35,13606,64,0
202,2021-02-05,0 days 13:56:00,80.3,80.35,80.3,80.35,13523,24,0
203,2021-02-04,0 days 14:00:00,79.175,79.325,79.15,79.3,16860,557,0
204,2021-02-04,0 days 13:59:00,79.1,79.2,79.1,79.2,16115,69,0
205,2021-02-04,0 days 13:58:00,79.15,79.175,79.05,79.075,16037,95,0
206,2021-02-04,0 days 13:57:00,79.2,79.225,79.175,79.175,15940,75,0
207,2021-02-04,0 days 13:56:00,79.175,79.2,79.175,79.175,15856,60,0
208,2021-02-03,0 days 14:00:00,79.15,79.25,79.1,79.2,17796,750,0
209,2021-02-03,0 days 13:59:00,79.125,79.15,79.05,79.125,16362,76,0
210,2021-02-03,0 days 13:58:00,79.1,79.1,79.025,79.1,16225,76,0
211,2021-02-03,0 days 13:57:00,79.125,79.125,79.075,79.125,16128,24,0
212,2021-02-03,0 days 13:56:00,79.125,79.15,79.1,79.15,16094,51,0
213,2021-02-02,0 days 14:00:00,78.125,78.225,78.0,78.05,18317,1201,0
214,2021-02-02,0 days 13:59:00,77.95,78.15,77.925,78.125,16908,275,0
215,2021-02-02,0 days 13:58:00,77.925,77.975,77.925,77.95,16558,40,0
216,2021-02-02,0 days 13:57:00,77.975,77.975,77.925,77.925,16516,19,0
217,2021-02-02,0 days 13:56:00,77.875,77.975,77.85,77.95,16474,78,0
218,2021-02-01,0 days 14:00:00,75.625,75.625,75.375,75.375,15563,1000,0
219,2021-02-01,0 days 13:59:00,75.625,75.725,75.525,75.7,14163,237,0
220,2021-02-01,0 days 13:58:00,75.675,75.725,75.65,75.65,13904,241,0
221,2021-02-01,0 days 13:57:00,76.125,76.125,75.425,75.65,13611,1000,0
222,2021-02-01,0 days 13:56:00,76.15,76.15,76.075,76.1,12459,140,0
223,2021-01-29,0 days 14:00:00,76.825,77.025,76.5,76.625,15092,1344,0
224,2021-01-29,0 days 13:59:00,76.9,76.9,76.825,76.85,13418,118,0
225,2021-01-29,0 days 13:58:00,76.925,76.925,76.875,76.9,13291,49,0
226,2021-01-29,0 days 13:57:00,76.875,76.925,76.875,76.9,13224,24,0
227,2021-01-29,0 days 13:56:00,76.9,76.9,76.85,76.875,13191,46,0
228,2021-01-28,0 days 14:00:00,76.525,76.525,76.3,76.325,12890,395,0
229,2021-01-28,0 days 13:59:00,76.5,76.525,76.45,76.525,12370,27,0
230,2021-01-28,0 days 13:58:00,76.45,76.5,76.425,76.5,12316,35,0
231,2021-01-28,0 days 13:57:00,76.475,76.475,76.45,76.475,12263,31,0
232,2021-01-28,0 days 13:56:00,76.45,76.475,76.375,76.45,12211,34,0
233,2021-01-27,0 days 14:00:00,76.2,76.375,76.175,76.25,13982,425,0
234,2021-01-27,0 days 13:59:00,76.275,76.325,76.15,76.2,13449,112,0
235,2021-01-27,0 days 13:58:00,76.3,76.3,76.25,76.275,13329,30,0
236,2021-01-27,0 days 13:57:00,76.3,76.35,76.2,76.3,13293,49,0
237,2021-01-27,0 days 13:56:00,76.25,76.325,76.25,76.3,13230,51,0
238,2021-01-26,0 days 14:00:00,77.1,77.1,76.875,76.925,15330,451,0
239,2021-01-26,0 days 13:59:00,77.125,77.125,77.075,77.125,14778,33,0
240,2021-01-26,0 days 13:58:00,77.175,77.175,77.125,77.15,14741,31,0
241,2021-01-26,0 days 13:57:00,77.175,77.225,77.15,77.2,14666,45,0
242,2021-01-26,0 days 13:56:00,77.2,77.25,77.15,77.15,14612,44,0
243,2021-01-25,0 days 14:00:00,76.55,76.7,76.525,76.675,13459,841,0
244,2021-01-25,0 days 13:59:00,76.425,76.55,76.425,76.55,12465,104,0
245,2021-01-25,0 days 13:58:00,76.35,76.425,76.325,76.4,12350,61,0
246,2021-01-25,0 days 13:57:00,76.3,76.4,76.3,76.35,12264,58,0
247,2021-01-25,0 days 13:56:00,76.25,76.3,76.25,76.3,12184,47,0
248,2021-01-22,0 days 14:00:00,76.175,76.25,76.075,76.1,18181,644,0
249,2021-01-22,0 days 13:59:00,76.125,76.175,76.125,76.175,17466,62,0
250,2021-01-22,0 days 13:58:00,76.1,76.25,76.1,76.175,17392,230,0
251,2021-01-22,0 days 13:57:00,75.95,76.075,75.925,76.075,17128,197,0
252,2021-01-22,0 days 13:56:00,75.925,75.95,75.9,75.95,16912,60,0
253,2021-01-21,0 days 14:00:00,68.125,68.175,68.05,68.075,9426,357,0
254,2021-01-21,0 days 13:59:00,68.025,68.15,68.025,68.125,8854,49,0
255,2021-01-21,0 days 13:58:00,68.125,68.125,68.025,68.025,8800,73,0
256,2021-01-21,0 days 13:57:00,68.125,68.15,68.1,68.125,8720,45,0
257,2021-01-21,0 days 13:56:00,68.1,68.125,68.1,68.1,8666,26,0
258,2021-01-20,0 days 14:00:00,68.375,68.5,68.375,68.4,12946,904,0
259,2021-01-20,0 days 13:59:00,68.35,68.425,68.35,68.4,11925,147,0
260,2021-01-20,0 days 13:58:00,68.275,68.4,68.275,68.35,11769,86,0
261,2021-01-20,0 days 13:57:00,68.25,68.35,68.25,68.3,11674,39,0
262,2021-01-20,0 days 13:56:00,68.275,68.275,68.225,68.25,11628,60,0
263,2021-01-19,0 days 14:00:00,66.6,66.6,66.425,66.475,11680,1161,0
264,2021-01-19,0 days 13:59:00,66.625,66.675,66.575,66.6,10337,119,0
265,2021-01-19,0 days 13:58:00,66.65,66.675,66.625,66.625,10217,63,0
266,2021-01-19,0 days 13:57:00,66.625,66.65,66.6,66.65,10151,72,0
267,2021-01-19,0 days 13:56:00,66.725,66.725,66.6,66.625,10079,71,0
268,2021-01-15,0 days 14:00:00,67.75,68.2,67.75,67.9,19864,1004,0
269,2021-01-15,0 days 13:59:00,67.775,67.8,67.725,67.75,18655,64,0
270,2021-01-15,0 days 13:58:00,67.925,67.95,67.775,67.775,18551,98,0
271,2021-01-15,0 days 13:57:00,67.875,67.925,67.85,67.925,18405,43,0
272,2021-01-15,0 days 13:56:00,67.9,67.9,67.85,67.875,18350,13,0
273,2021-01-14,0 days 14:00:00,66.3,66.375,66.275,66.3,22213,1691,0
274,2021-01-14,0 days 13:59:00,66.4,66.425,66.325,66.325,18500,306,0
275,2021-01-14,0 days 13:58:00,66.4,66.425,66.375,66.425,17957,72,0
276,2021-01-14,0 days 13:57:00,66.425,66.475,66.4,66.45,17783,37,0
277,2021-01-14,0 days 13:56:00,66.425,66.475,66.425,66.425,17648,33,0
278,2021-01-13,0 days 14:00:00,66.95,66.975,66.775,66.825,28472,2572,0
279,2021-01-13,0 days 13:59:00,67.0,67.05,66.9,66.95,23535,619,0
280,2021-01-13,0 days 13:58:00,67.0,67.025,67.0,67.025,22459,182,0
281,2021-01-13,0 days 13:57:00,67.025,67.05,66.975,66.975,22077,61,0
282,2021-01-13,0 days 13:56:00,67.05,67.075,67.05,67.05,21166,39,0
283,2021-01-12,0 days 14:00:00,68.675,68.725,68.375,68.425,21592,1712,0
284,2021-01-12,0 days 13:59:00,68.625,68.675,68.6,68.675,17537,85,0
285,2021-01-12,0 days 13:58:00,68.675,68.675,68.6,68.6,17363,50,0
286,2021-01-12,0 days 13:57:00,68.675,68.675,68.625,68.65,17150,19,0
287,2021-01-12,0 days 13:56:00,68.675,68.7,68.65,68.65,16977,46,0
288,2021-01-11,0 days 14:00:00,68.475,68.55,68.425,68.45,19696,879,0
289,2021-01-11,0 days 13:59:00,68.475,68.55,68.475,68.475,16613,45,0
290,2021-01-11,0 days 13:58:00,68.375,68.475,68.375,68.475,16291,27,0
291,2021-01-11,0 days 13:57:00,68.425,68.45,68.4,68.4,16195,31,0
292,2021-01-11,0 days 13:56:00,68.425,68.5,68.4,68.45,16102,56,0
293,2021-01-08,0 days 14:00:00,68.7,68.85,68.625,68.7,19594,804,0
294,2021-01-08,0 days 13:59:00,68.6,68.7,68.6,68.7,16836,96,0
295,2021-01-08,0 days 13:58:00,68.55,68.625,68.525,68.6,16455,73,0
296,2021-01-08,0 days 13:57:00,68.575,68.6,68.525,68.525,16267,39,0
297,2021-01-08,0 days 13:56:00,68.625,68.625,68.575,68.575,16131,55,0
298,2021-01-07,0 days 14:00:00,69.3,69.325,69.05,69.05,14135,965,0
299,2021-01-07,0 days 13:59:00,69.35,69.35,69.3,69.3,12810,48,0
300,2021-01-07,0 days 13:58:00,69.4,69.425,69.375,69.375,12750,24,0
301,2021-01-07,0 days 13:57:00,69.4,69.425,69.375,69.375,12720,30,0
302,2021-01-07,0 days 13:56:00,69.4,69.45,69.4,69.425,12678,15,0
303,2021-01-06,0 days 14:00:00,70.025,70.05,69.725,69.775,19058,566,0
304,2021-01-06,0 days 13:59:00,69.9,70.0,69.9,70.0,18317,76,0
305,2021-01-06,0 days 13:58:00,69.75,69.925,69.75,69.925,18218,42,0
306,2021-01-06,0 days 13:57:00,69.75,69.75,69.75,69.75,18166,6,0
307,2021-01-06,0 days 13:56:00,69.75,69.775,69.725,69.725,18139,50,0
308,2021-01-05,0 days 14:00:00,70.95,71.05,70.85,70.9,17440,915,0
309,2021-01-05,0 days 13:59:00,70.825,70.925,70.8,70.925,15960,151,0
310,2021-01-05,0 days 13:58:00,70.75,70.875,70.725,70.85,15797,148,0
311,2021-01-05,0 days 13:57:00,70.75,70.8,70.75,70.75,15593,35,0
312,2021-01-05,0 days 13:56:00,70.9,70.9,70.725,70.775,15527,69,0
313,2021-01-04,0 days 14:00:00,71.425,71.425,71.15,71.3,23101,701,0
314,2021-01-04,0 days 13:59:00,71.35,71.425,71.3,71.4,22089,77,0
315,2021-01-04,0 days 13:58:00,71.275,71.375,71.225,71.35,21985,50,0
316,2021-01-04,0 days 13:57:00,71.275,71.3,71.25,71.275,21929,18,0
317,2021-01-04,0 days 13:56:00,71.3,71.35,71.275,71.275,21886,64,0
318,2020-12-31,0 days 14:00:00,70.45,70.5,70.125,70.175,22234,1766,0
319,2020-12-31,0 days 13:59:00,70.325,70.45,70.3,70.45,20173,304,0
320,2020-12-31,0 days 13:58:00,70.2,70.35,70.2,70.325,19813,180,0
321,2020-12-31,0 days 13:57:00,70.175,70.2,70.15,70.175,19592,78,0
322,2020-12-31,0 days 13:56:00,70.175,70.2,70.175,70.2,19498,45,0
323,2020-12-30,0 days 14:00:00,67.725,67.75,67.5,67.6,16890,566,0
324,2020-12-30,0 days 13:59:00,67.7,67.75,67.7,67.7,16096,31,0
325,2020-12-30,0 days 13:58:00,67.65,67.7,67.65,67.7,16028,22,0
326,2020-12-30,0 days 13:57:00,67.575,67.65,67.575,67.65,15976,31,0
327,2020-12-30,0 days 13:56:00,67.55,67.575,67.55,67.55,15872,6,0
328,2020-12-29,0 days 14:00:00,67.1,67.325,67.05,67.275,11871,856,0
329,2020-12-29,0 days 13:59:00,67.05,67.1,67.05,67.1,10649,26,0
