entry_momentum,exit_momentum,exit_pnl,momentum_threshold,total_days,days_traded,days_traded %,total_pnl,mean_pnl,max pnl,max pnl date,min pnl,min pnl date,std pnl,sharpe_ratio,Win %,# of Winners,mean_pnl_winners,mean_pnl_losers,avg $ move,avg tick move,ticker
-9,-8,-7,-0.12602208100036755,822,82,0.09975669099756691,-436.7999999999907,-5.3268292682925695,44.800000000001035,2018-05-23,-55.999999999998806,2018-12-03,15.861235055211303,-5.331286802576629,0.21951219512195122,18,6.400000000000053,-17.639999999999823,-0.004756097560975508,-0.4756097560975509,@SB#
-10,-7,1,-0.19414346954262918,822,82,0.09975669099756691,-1713.6000000000013,-20.89756097560977,168.0000000000004,2019-06-21,-246.39999999999873,2021-03-02,62.83550340217599,-5.279475426055751,0.36585365853658536,30,40.10322580645159,-57.976470588235316,-0.018658536585365867,-1.8658536585365868,@SB#
-8,-2,0,-0.3120611943915752,822,82,0.09975669099756691,-1153.5999999999954,-14.068292682926772,100.80000000000183,2019-07-01,-134.4000000000011,2018-10-15,42.340783474060004,-5.274517959701533,0.35365853658536583,29,20.38974358974372,-45.32093023255814,-0.012560975609756046,-1.2560975609756047,@SB#
-9,-2,1,0.3684259660021727,822,82,0.09975669099756691,-1030.39999999998,-12.565853658536343,134.4000000000011,2021-03-02,-100.79999999999984,2021-02-23,37.925564587257924,-5.259690789608687,0.2804878048780488,23,18.16216216216242,-37.83111111111088,-0.011219512195121734,-1.1219512195121732,@SB#
-9,-8,-5,-0.12602208100036755,822,82,0.09975669099756691,-537.5999999999925,-6.556097560975519,67.20000000000056,2018-08-01,-44.800000000001035,2018-01-18,19.829371515669067,-5.248518452653463,0.21951219512195122,18,9.189743589743955,-20.83720930232574,-0.005853658536585284,-0.5853658536585284,@SB#
-9,-4,5,0.26881720430107503,822,10,0.012165450121654502,-246.40000000000668,-24.64000000000067,78.39999999999833,2018-08-21,-112.00000000000159,2018-06-04,74.81585096458853,-5.22814174783544,0.4,4,53.19999999999936,-76.53333333333403,-0.022000000000000595,-2.2000000000000597,@SB#
-8,-7,0,-0.07843137254901489,822,162,0.19708029197080293,-2687.9999999999764,-16.592592592592446,111.9999999999996,2019-06-21,-156.80000000000064,2019-07-23,50.52501939179298,-5.21324375142462,0.30246913580246915,49,30.975000000000115,-47.657142857142695,-0.014814814814814685,-1.4814814814814685,@SB#
-10,-7,3,-0.19414346954262918,822,82,0.09975669099756691,-1736.000000000009,-21.170731707317184,168.0000000000004,2019-06-21,-223.9999999999992,2021-03-02,65.23562703021946,-5.151708695454173,0.32926829268292684,27,40.048484848484776,-62.40000000000013,-0.01890243902439034,-1.890243902439034,@SB#
-4,-3,4,0.14482259232440065,822,82,0.09975669099756691,-1388.8000000000084,-16.93658536585376,123.19999999999936,2021-02-02,-168.0000000000024,2021-02-23,52.2146082208143,-5.1491329109085235,0.32926829268292684,27,30.964705882352867,-50.86666666666679,-0.015121951219512285,-1.5121951219512284,@SB#
-10,-6,0,-0.08110300081103361,822,245,0.2980535279805353,-4031.9999999999854,-16.4571428571428,134.4000000000011,2021-04-07,-246.39999999999873,2021-03-02,50.93785348866578,-5.12877999074122,0.33877551020408164,83,29.414141414141408,-47.56164383561634,-0.014693877551020355,-1.4693877551020358,@SB#
-8,-3,0,-0.16787203567421247,822,164,0.19951338199513383,-2396.8000000000047,-14.614634146341492,89.60000000000008,2019-06-21,-190.39999999999992,2020-10-27,45.26785482252741,-5.125052327529774,0.3475609756097561,57,22.84799999999994,-46.18426966292135,-0.013048780487804904,-1.3048780487804903,@SB#
-7,-2,5,-0.08843303417868542,822,15,0.01824817518248175,-280.000000000004,-18.66666666666693,89.60000000000008,2018-09-28,-134.4000000000011,2020-03-12,58.14556446253427,-5.096246800221072,0.3333333333333333,5,47.04000000000059,-51.520000000000685,-0.016666666666666902,-1.6666666666666903,@SB#
-6,-3,0,-0.08278145695364003,822,246,0.29927007299270075,-3449.6000000000117,-14.022764227642325,145.60000000000088,2019-07-01,-190.39999999999992,2020-10-27,43.73812387008378,-5.089483986588278,0.32113821138211385,79,25.423999999999936,-41.04109589041099,-0.012520325203252075,-1.2520325203252076,@SB#
-4,-3,0,-0.08568980291344674,822,164,0.19951338199513383,-2161.60000000001,-13.180487804878108,145.60000000000088,2019-07-01,-190.39999999999992,2020-10-27,41.31354429351069,-5.06453176359957,0.3231707317073171,53,23.03999999999988,-40.15319148936171,-0.011768292682926881,-1.1768292682926882,@SB#
-4,-3,2,-0.15999999999999348,822,82,0.09975669099756691,-1097.6000000000065,-13.385365853658616,78.40000000000032,2020-04-27,-134.39999999999912,2020-03-09,41.95970766280956,-5.0640509044040165,0.36585365853658536,30,21.825641025640863,-45.32093023255814,-0.011951219512195192,-1.195121951219519,@SB#
-7,-6,5,-0.07982124931847467,822,9,0.010948905109489052,-179.20000000000016,-19.91111111111113,78.40000000000032,2018-06-04,-100.79999999999984,2020-05-22,62.55422536576666,-5.052881529803534,0.3333333333333333,3,56.000000000000135,-57.86666666666676,-0.017777777777777795,-1.7777777777777795,@SB#
-10,-3,0,-0.13526843356343804,822,246,0.29927007299270075,-3449.599999999994,-14.022764227642252,123.20000000000135,2021-04-07,-190.39999999999992,2020-10-27,44.20388534591493,-5.035857805218397,0.32926829268292684,81,25.335922330097087,-42.37202797202793,-0.012520325203252011,-1.252032520325201,@SB#
-10,-9,-6,0.15992522180622085,822,82,0.09975669099756691,-559.999999999996,-6.829268292682879,55.999999999998806,2020-09-29,-67.20000000000056,2020-03-02,21.680215067750723,-5.000470377949661,0.2682926829268293,22,10.640000000000171,-23.466666666666736,-0.006097560975609713,-0.6097560975609713,@SB#
-7,-3,0,-0.16477351118324043,822,164,0.19951338199513383,-2161.600000000016,-13.180487804878146,89.60000000000008,2018-08-03,-190.39999999999992,2020-10-27,41.997108983247465,-4.9820990636480715,0.34146341463414637,56,23.999999999999886,-40.868085106383056,-0.011768292682926914,-1.1768292682926915,@SB#
-10,-6,0,-0.23516503780194875,822,82,0.09975669099756691,-1433.5999999999854,-17.482926829268113,100.79999999999984,2019-06-21,-246.39999999999873,2021-03-02,56.42969143348665,-4.918206221379411,0.34146341463414637,28,34.30000000000001,-50.623999999999725,-0.015609756097560816,-1.5609756097560816,@SB#
-5,-3,0,0.0,822,385,0.4683698296836983,-4771.2000000000135,-12.392727272727308,145.60000000000088,2019-07-01,-190.39999999999992,2020-10-27,40.05172110704311,-4.911859993510001,0.3194805194805195,123,23.022222222222172,-38.12017937219734,-0.011064935064935097,-1.1064935064935097,@SB#
-10,-9,3,-0.13967498593045133,822,82,0.09975669099756691,-1433.600000000019,-17.482926829268525,112.00000000000159,2020-04-01,-134.4000000000011,2019-07-23,56.51196269048174,-4.911046197400001,0.32926829268292684,27,36.99393939393933,-54.17142857142892,-0.015609756097561184,-1.5609756097561183,@SB#
-6,-2,5,-0.16638935108153063,822,12,0.014598540145985401,-235.20000000000095,-19.60000000000008,89.60000000000008,2018-09-28,-134.4000000000011,2020-03-12,63.37926245303718,-4.90918231198645,0.3333333333333333,4,53.20000000000036,-56.0000000000003,-0.01750000000000007,-1.750000000000007,@SB#
-10,-2,5,-0.19952371586675174,822,10,0.012165450121654502,-145.5999999999989,-14.559999999999889,67.20000000000056,2020-03-11,-67.20000000000056,2018-03-16,47.23810138248863,-4.89293235270211,0.4,4,36.400000000000716,-48.53333333333362,-0.0129999999999999,-1.29999999999999,@SB#
-8,-2,0,-0.17715125998243758,822,164,0.19951338199513383,-1881.5999999999958,-11.473170731707292,100.80000000000183,2019-07-01,-134.4000000000011,2018-10-15,37.25896128476677,-4.8882452100820775,0.3353658536585366,55,17.640000000000022,-39.19999999999997,-0.010243902439024366,-1.0243902439024366,@SB#
-10,-8,3,-0.1701418741514693,822,82,0.09975669099756691,-1691.2000000000116,-20.62439024390258,111.9999999999996,2020-03-11,-212.80000000000143,2021-03-02,66.98000726396221,-4.88805628037656,0.35365853658536583,29,39.82222222222226,-67.93043478260897,-0.01841463414634159,-1.8414634146341589,@SB#
-5,-2,5,-0.306054247009081,822,11,0.01338199513381995,-201.60000000000167,-18.32727272727288,67.20000000000056,2020-03-11,-134.4000000000011,2020-03-12,59.74393845251769,-4.86972306503946,0.36363636363636365,4,44.80000000000004,-54.40000000000026,-0.0163636363636365,-1.63636363636365,@SB#
-7,-4,5,0.1556663420589821,822,15,0.01824817518248175,-291.2000000000077,-19.41333333333385,78.39999999999833,2018-08-21,-112.00000000000159,2018-06-04,63.56384716697569,-4.848308062651748,0.4,6,44.79999999999938,-62.22222222222266,-0.017333333333333794,-1.7333333333333794,@SB#
-7,-4,0,-0.20517636541736106,822,82,0.09975669099756691,-1097.6000000000065,-13.385365853658616,89.60000000000008,2018-08-03,-179.20000000000016,2021-02-10,43.94277738641925,-4.835518102778112,0.34146341463414637,28,23.95555555555548,-42.608695652174,-0.011951219512195192,-1.195121951219519,@SB#
-10,-8,2,-0.1701418741514693,822,82,0.09975669099756691,-1680.0000000000082,-20.48780487804888,123.19999999999936,2018-05-21,-235.20000000000095,2021-03-02,67.26460810681907,-4.8351403339050885,0.34146341463414637,28,43.44242424242428,-63.542857142857336,-0.018292682926829354,-1.8292682926829351,@SB#
-9,-2,4,0.3684259660021727,822,82,0.09975669099756691,-1153.5999999999894,-14.068292682926701,134.4000000000011,2021-03-02,-134.39999999999912,2020-05-01,46.18921064236905,-4.835051730823599,0.3170731707317073,26,29.187878787878947,-43.19999999999989,-0.012560975609755982,-1.2560975609755982,@SB#
-10,-7,2,-0.19414346954262918,822,82,0.09975669099756691,-1601.6000000000097,-19.531707317073288,168.0000000000004,2019-06-21,-246.39999999999873,2021-03-02,64.20202080979558,-4.829384457654834,0.34146341463414637,28,44.077419354838604,-58.196078431372676,-0.017439024390244008,-1.7439024390244007,@SB#
-9,-2,0,-0.09299736808042192,822,246,0.29927007299270075,-2822.399999999984,-11.473170731707253,112.00000000000159,2021-04-07,-168.0000000000004,2020-10-27,37.726450577422874,-4.827672262968971,0.3130081300813008,77,17.613675213675247,-37.85426356589138,-0.01024390243902433,-1.024390243902433,@SB#
-8,-3,0,-0.0901876605847729,822,246,0.29927007299270075,-3192.0000000000055,-12.975609756097583,145.60000000000088,2019-07-01,-190.39999999999992,2020-10-27,42.9612190407047,-4.794589719374204,0.3252032520325203,80,24.090566037735773,-41.03999999999998,-0.011585365853658557,-1.1585365853658558,@SB#
-4,-3,1,0.14482259232440065,822,81,0.09854014598540146,-1198.4000000000024,-14.79506172839509,112.00000000000159,2021-02-02,-168.0000000000024,2021-02-23,49.13428513073797,-4.780049677453598,0.345679012345679,28,26.335135135135165,-49.38181818181827,-0.013209876543209901,-1.3209876543209902,@SB#
-8,-3,0,-0.29003208206903824,822,82,0.09975669099756691,-1120.0,-13.658536585365853,89.60000000000008,2019-06-21,-179.20000000000016,2021-02-10,45.38468211491055,-4.777438914714754,0.35365853658536583,29,24.463157894736792,-46.581818181818136,-0.012195121951219513,-1.2195121951219512,@SB#
-6,-2,0,-0.16638935108153063,822,164,0.19951338199513383,-1881.5999999999976,-11.473170731707302,100.80000000000183,2019-07-01,-134.4000000000011,2018-10-15,38.15694438249356,-4.773205558788317,0.35365853658536583,58,19.42278481012658,-40.188235294117604,-0.010243902439024379,-1.0243902439024377,@SB#
-10,-5,0,-0.23514659782407632,822,82,0.09975669099756691,-1310.399999999996,-15.980487804878,112.00000000000159,2021-04-07,-156.80000000000064,2018-01-12,53.23635265684116,-4.765209611606374,0.3170731707317073,26,35.700000000000045,-49.05599999999995,-0.014268292682926785,-1.4268292682926784,@SB#
-10,-9,1,-0.13967498593045133,822,82,0.09975669099756691,-1332.8000000000054,-16.253658536585434,145.5999999999989,2018-05-21,-134.4000000000011,2019-07-23,54.2198728888172,-4.758750187882102,0.32926829268292684,27,34.91764705882348,-52.500000000000085,-0.01451219512195128,-1.451219512195128,@SB#
-10,-3,0,-0.19664396364651227,822,164,0.19951338199513383,-2307.1999999999907,-14.068292682926772,123.20000000000135,2021-04-07,-190.39999999999992,2020-10-27,46.9411140785156,-4.75760380310142,0.34146341463414637,56,26.880000000000024,-44.56170212765949,-0.012560975609756046,-1.2560975609756047,@SB#
-5,-3,0,-0.1613944648389798,822,165,0.20072992700729927,-2150.400000000004,-13.032727272727298,145.60000000000088,2019-07-01,-179.20000000000016,2021-02-10,43.59360151589201,-4.7458371049240355,0.3212121212121212,53,27.176470588235212,-41.22061855670101,-0.011636363636363658,-1.1636363636363658,@SB#
-5,-2,3,0.2542427577037598,822,83,0.10097323600973236,-1075.199999999983,-12.954216867469675,112.00000000000159,2021-03-02,-111.9999999999996,2018-10-25,43.42964397624747,-4.735056489940538,0.3253012048192771,27,28.658823529411915,-41.828571428571195,-0.011566265060240782,-1.1566265060240781,@SB#
-7,-2,0,-0.1723841946969329,822,164,0.19951338199513383,-1825.6000000000008,-11.131707317073175,100.80000000000183,2019-07-01,-134.4000000000011,2018-10-15,37.35273374921276,-4.730855218192062,0.34146341463414637,56,18.251851851851857,-39.80722891566266,-0.009939024390243908,-0.9939024390243908,@SB#
-8,-7,-5,0.0,822,241,0.29318734793187345,-1803.1999999999935,-7.48215767634852,100.79999999999984,2019-01-17,-89.60000000000008,2020-02-28,25.121519101991044,-4.728040944041987,0.24481327800829875,59,12.829090909090926,-24.537404580152636,-0.006680497925311179,-0.668049792531118,@SB#
-8,-7,-5,0.0,822,241,0.29318734793187345,-1803.1999999999935,-7.48215767634852,100.79999999999984,2019-01-17,-89.60000000000008,2020-02-28,25.121519101991044,-4.728040944041987,0.24481327800829875,59,12.829090909090926,-24.537404580152636,-0.006680497925311179,-0.668049792531118,@SB#
-10,-8,0,-0.1701418741514693,822,82,0.09975669099756691,-1635.199999999995,-19.941463414634086,123.20000000000135,2021-04-07,-235.20000000000095,2021-03-02,66.9928353479344,-4.725295118482379,0.34146341463414637,28,45.85000000000008,-62.04799999999996,-0.017804878048780434,-1.7804878048780433,@SB#
-5,-2,0,-0.16946282237116916,822,165,0.20072992700729927,-1903.9999999999993,-11.539393939393936,100.80000000000183,2019-07-01,-134.4000000000011,2018-10-15,38.865386344767074,-4.713247881785636,0.3393939393939394,56,21.368421052631515,-39.64044943820218,-0.010303030303030298,-1.0303030303030298,@SB#
-7,-2,0,-0.3147623856223336,822,82,0.09975669099756691,-1007.9999999999923,-12.292682926829174,100.80000000000183,2019-07-01,-134.4000000000011,2018-10-15,41.48350491903215,-4.70404543207798,0.34146341463414637,28,18.232558139535,-45.94871794871789,-0.010975609756097479,-1.097560975609748,@SB#
-4,-3,3,0.14482259232440065,822,82,0.09975669099756691,-1232.0000000000175,-15.024390243902653,123.19999999999936,2021-02-02,-168.0000000000024,2021-02-23,50.77026825330445,-4.697725840733282,0.3048780487804878,25,27.115789473683897,-51.41818181818194,-0.013414634146341654,-1.3414634146341653,@SB#
-10,-4,0,-0.08694896687190035,822,246,0.29927007299270075,-3404.800000000011,-13.84065040650411,112.00000000000159,2021-04-07,-212.79999999999745,2021-03-02,46.80280444658245,-4.694451889196844,0.34552845528455284,85,24.94545454545452,-45.211764705882416,-0.012357723577235812,-1.235772357723581,@SB#
-8,-2,0,-0.08484929446669567,822,246,0.29927007299270075,-2486.3999999999987,-10.107317073170726,100.80000000000183,2019-07-01,-134.4000000000011,2018-10-15,34.313629518482905,-4.675946165930852,0.3252032520325203,80,16.893333333333292,-35.82222222222217,-0.009024390243902435,-0.9024390243902435,@SB#
-4,-3,2,0.14482259232440065,822,82,0.09975669099756691,-1209.600000000002,-14.751219512195146,134.4000000000011,2021-02-02,-179.20000000000016,2021-02-23,50.17682865922188,-4.666862303624564,0.36585365853658536,30,26.133333333333333,-51.83255813953493,-0.013170731707317095,-1.3170731707317096,@SB#
-9,-7,-5,-0.08300133717484837,822,163,0.19829683698296838,-1075.199999999999,-6.596319018404901,56.000000000000796,2020-02-14,-78.40000000000032,2020-06-15,22.4941745258924,-4.65513051062789,0.2883435582822086,47,10.525301204819364,-24.360000000000078,-0.0058895705521472335,-0.5889570552147234,@SB#
-9,-3,0,-0.13101979987225287,822,246,0.29927007299270075,-3191.9999999999995,-12.975609756097558,145.60000000000088,2019-07-01,-190.39999999999992,2020-10-27,44.29901061494952,-4.649797281811829,0.33739837398373984,83,25.14716981132073,-41.839999999999975,-0.011585365853658535,-1.1585365853658536,@SB#
-10,-9,2,-0.13967498593045133,822,82,0.09975669099756691,-1299.2000000000062,-15.843902439024466,123.19999999999936,2018-05-21,-134.4000000000011,2019-07-23,54.09974349579999,-4.649082188755607,0.35365853658536583,29,35.975757575757534,-50.742857142857225,-0.0141463414634147,-1.41463414634147,@SB#
-8,-6,-5,0.0,822,296,0.36009732360097324,-1455.999999999975,-4.918918918918834,89.60000000000008,2019-01-17,-67.20000000000056,2018-04-10,16.839885467428577,-4.636932788143426,0.1858108108108108,55,7.2648648648649115,-17.10270270270258,-0.004391891891891817,-0.4391891891891817,@SB#
-9,-8,-5,-0.08000000000000229,822,162,0.19708029197080293,-918.3999999999884,-5.669135802469064,67.20000000000056,2018-08-01,-44.800000000001035,2018-09-06,19.428944546862358,-4.631993296128274,0.2654320987654321,43,9.066666666666876,-21.538461538461615,-0.0050617283950616645,-0.5061728395061664,@SB#
-9,-4,0,-0.17194020701199794,822,164,0.19951338199513383,-2318.4000000000024,-14.136585365853673,111.9999999999996,2020-04-27,-179.20000000000016,2021-02-10,48.47738961212911,-4.6291959486604695,0.35365853658536583,58,29.217391304347814,-45.62526315789475,-0.012621951219512208,-1.2621951219512206,@SB#
