,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
109,2021-04-08,0 days 12:24:00,127.95,128.1,127.75,127.9,23278,189,0
110,2021-04-08,0 days 12:23:00,128.15,128.2,127.9,127.9,21220,27,0
111,2021-04-08,0 days 12:22:00,128.05,128.1,128.05,128.1,21159,9,0
112,2021-04-08,0 days 12:21:00,128.05,128.1,128.0,128.1,21068,6,0
113,2021-04-08,0 days 12:20:00,128.0,128.1,128.0,128.05,21010,11,0
114,2021-04-08,0 days 12:19:00,128.05,128.05,128.0,128.0,20972,8,0
115,2021-04-08,0 days 12:18:00,128.1,128.15,128.05,128.05,20945,11,0
116,2021-04-08,0 days 12:17:00,128.1,128.1,128.1,128.1,20910,10,0
117,2021-04-08,0 days 12:16:00,128.1,128.15,128.1,128.15,20875,30,0
118,2021-04-07,0 days 12:35:00,126.15,126.15,126.05,126.05,20738,29,0
119,2021-04-07,0 days 12:34:00,126.1,126.15,126.1,126.15,20691,22,0
120,2021-04-07,0 days 12:33:00,126.25,126.25,126.1,126.15,20656,54,0
121,2021-04-07,0 days 12:32:00,126.3,126.35,126.3,126.3,20583,16,0
122,2021-04-07,0 days 12:31:00,126.35,126.35,126.3,126.3,20553,8,0
123,2021-04-07,0 days 12:30:00,126.4,126.4,126.35,126.4,20533,15,0
124,2021-04-07,0 days 12:29:00,126.25,126.4,126.25,126.4,20500,27,0
125,2021-04-07,0 days 12:28:00,126.5,126.55,126.25,126.3,20464,89,0
126,2021-04-07,0 days 12:27:00,126.6,126.65,126.55,126.6,20363,35,0
127,2021-04-07,0 days 12:26:00,126.65,126.75,126.5,126.55,20314,130,0
128,2021-04-07,0 days 12:25:00,126.6,126.75,126.55,126.65,19992,189,0
129,2021-04-07,0 days 12:24:00,127.3,127.35,126.55,126.55,19478,226,0
130,2021-04-07,0 days 12:23:00,127.2,127.4,127.2,127.35,19184,45,0
131,2021-04-07,0 days 12:22:00,127.2,127.2,127.15,127.2,19074,47,0
132,2021-04-07,0 days 12:21:00,127.15,127.2,127.15,127.2,19012,9,0
133,2021-04-07,0 days 12:20:00,127.1,127.15,127.1,127.15,18968,13,0
134,2021-04-07,0 days 12:19:00,127.1,127.1,127.05,127.1,18943,17,0
135,2021-04-07,0 days 12:18:00,127.25,127.3,127.1,127.1,18907,15,0
136,2021-04-07,0 days 12:17:00,127.3,127.35,127.3,127.35,18845,4,0
137,2021-04-07,0 days 12:16:00,127.2,127.3,127.2,127.3,18828,5,0
138,2021-04-06,0 days 12:35:00,126.85,127.0,126.85,126.9,29482,23,0
139,2021-04-06,0 days 12:34:00,127.05,127.05,126.85,126.85,29261,47,0
140,2021-04-06,0 days 12:33:00,127.15,127.2,127.1,127.1,29209,23,0
141,2021-04-06,0 days 12:32:00,127.0,127.1,127.0,127.05,29162,32,0
142,2021-04-06,0 days 12:31:00,127.0,127.2,127.0,127.05,29034,67,0
143,2021-04-06,0 days 12:30:00,127.2,127.2,127.05,127.05,28940,45,0
144,2021-04-06,0 days 12:29:00,127.1,127.3,127.1,127.15,28892,131,0
145,2021-04-06,0 days 12:28:00,127.05,127.15,127.05,127.1,28369,26,0
146,2021-04-06,0 days 12:27:00,127.1,127.1,126.95,127.05,27964,32,0
147,2021-04-06,0 days 12:26:00,126.75,127.1,126.75,127.05,27883,109,0
148,2021-04-06,0 days 12:25:00,126.85,127.0,126.65,126.75,27749,881,0
149,2021-04-06,0 days 12:24:00,126.8,127.15,126.7,126.85,25453,788,0
150,2021-04-06,0 days 12:23:00,126.6,126.85,126.6,126.85,24552,87,0
151,2021-04-06,0 days 12:22:00,126.55,126.55,126.5,126.55,24459,23,0
152,2021-04-06,0 days 12:21:00,126.55,126.55,126.35,126.5,24431,24,0
153,2021-04-06,0 days 12:20:00,126.7,126.7,126.45,126.45,24397,39,0
154,2021-04-06,0 days 12:19:00,126.6,126.75,126.55,126.7,24351,42,0
155,2021-04-06,0 days 12:18:00,126.75,126.75,126.35,126.55,24297,48,0
156,2021-04-06,0 days 12:17:00,126.8,126.8,126.75,126.8,24234,12,0
157,2021-04-06,0 days 12:16:00,126.55,126.8,126.55,126.8,24217,110,0
158,2021-04-05,0 days 12:35:00,121.95,121.95,121.95,121.95,14925,3,0
159,2021-04-05,0 days 12:34:00,121.9,121.9,121.9,121.9,14922,4,0
160,2021-04-05,0 days 12:33:00,121.85,121.95,121.8,121.95,14918,29,0
161,2021-04-05,0 days 12:32:00,121.8,121.8,121.8,121.8,14887,15,0
162,2021-04-05,0 days 12:31:00,121.75,121.8,121.7,121.8,14869,20,0
163,2021-04-05,0 days 12:30:00,121.8,121.8,121.75,121.75,14849,12,0
164,2021-04-05,0 days 12:29:00,121.9,121.9,121.75,121.75,14835,37,0
165,2021-04-05,0 days 12:28:00,121.9,121.95,121.8,121.8,14798,30,0
166,2021-04-05,0 days 12:27:00,121.95,121.95,121.85,121.85,14766,45,0
167,2021-04-05,0 days 12:26:00,121.95,122.05,121.9,121.9,14627,87,0
168,2021-04-05,0 days 12:25:00,122.15,122.25,121.9,121.9,14498,326,0
169,2021-04-05,0 days 12:24:00,122.05,122.25,121.9,122.15,12874,228,0
170,2021-04-05,0 days 12:23:00,122.1,122.15,121.9,122.0,12312,66,0
171,2021-04-05,0 days 12:22:00,121.8,122.15,121.75,122.1,12242,63,0
172,2021-04-05,0 days 12:21:00,121.8,121.8,121.7,121.7,12177,11,0
173,2021-04-05,0 days 12:20:00,121.8,121.85,121.8,121.8,12166,9,0
174,2021-04-05,0 days 12:19:00,121.8,121.8,121.75,121.75,12150,4,0
175,2021-04-05,0 days 12:18:00,121.75,121.9,121.75,121.8,12145,27,0
176,2021-04-05,0 days 12:17:00,121.8,121.8,121.8,121.8,12116,22,0
177,2021-04-05,0 days 12:16:00,121.75,121.9,121.75,121.8,12094,24,0
178,2021-04-01,0 days 12:35:00,121.65,121.7,121.6,121.6,20896,22,0
179,2021-04-01,0 days 12:34:00,121.75,121.75,121.7,121.7,20873,4,0
180,2021-04-01,0 days 12:33:00,121.85,121.85,121.8,121.8,20815,22,0
181,2021-04-01,0 days 12:32:00,121.8,121.85,121.8,121.85,20786,3,0
182,2021-04-01,0 days 12:31:00,121.75,121.85,121.75,121.8,20783,36,0
183,2021-04-01,0 days 12:30:00,121.55,121.7,121.55,121.7,20744,106,0
184,2021-04-01,0 days 12:29:00,121.55,121.55,121.45,121.55,20635,19,0
185,2021-04-01,0 days 12:28:00,121.45,121.5,121.45,121.5,20614,14,0
186,2021-04-01,0 days 12:27:00,121.35,121.4,121.35,121.4,20597,38,0
187,2021-04-01,0 days 12:26:00,121.55,121.55,121.3,121.35,20556,191,0
188,2021-04-01,0 days 12:25:00,121.55,121.6,121.5,121.55,20231,337,0
189,2021-04-01,0 days 12:24:00,121.8,121.8,121.5,121.5,18927,259,0
190,2021-04-01,0 days 12:23:00,121.9,122.15,121.85,121.85,18597,48,0
191,2021-04-01,0 days 12:22:00,121.95,122.0,121.9,121.95,18525,8,0
192,2021-04-01,0 days 12:21:00,122.0,122.0,121.9,121.95,18517,18,0
193,2021-04-01,0 days 12:20:00,121.85,122.05,121.85,121.95,18362,22,0
194,2021-04-01,0 days 12:19:00,121.9,122.0,121.8,121.85,18335,12,0
195,2021-04-01,0 days 12:18:00,121.6,121.85,121.6,121.85,18318,11,0
196,2021-04-01,0 days 12:17:00,121.65,121.75,121.6,121.6,18300,14,0
197,2021-04-01,0 days 12:16:00,121.8,121.8,121.7,121.7,18281,13,0
198,2021-03-31,0 days 12:35:00,124.1,124.15,124.1,124.15,27588,27,0
199,2021-03-31,0 days 12:34:00,124.15,124.15,124.05,124.1,27558,29,0
200,2021-03-31,0 days 12:33:00,124.15,124.2,124.15,124.2,27528,16,0
201,2021-03-31,0 days 12:32:00,124.1,124.2,124.1,124.1,26901,32,0
202,2021-03-31,0 days 12:31:00,124.05,124.2,124.0,124.1,26859,69,0
203,2021-03-31,0 days 12:30:00,124.05,124.05,123.95,124.0,26782,72,0
204,2021-03-31,0 days 12:29:00,124.05,124.2,123.9,124.0,26710,102,0
205,2021-03-31,0 days 12:28:00,123.75,124.1,123.75,124.05,26601,344,0
206,2021-03-31,0 days 12:27:00,123.65,123.75,123.6,123.75,26192,55,0
207,2021-03-31,0 days 12:26:00,123.7,123.75,123.6,123.65,26126,149,0
208,2021-03-31,0 days 12:25:00,123.4,123.75,123.35,123.75,25765,575,0
209,2021-03-31,0 days 12:24:00,123.2,123.7,123.2,123.5,24837,401,0
210,2021-03-31,0 days 12:23:00,123.2,123.25,123.1,123.15,24202,34,0
211,2021-03-31,0 days 12:22:00,123.25,123.5,123.15,123.15,24109,77,0
212,2021-03-31,0 days 12:21:00,123.3,123.3,122.85,123.1,23301,90,0
213,2021-03-31,0 days 12:20:00,123.1,123.25,123.05,123.25,23180,25,0
214,2021-03-31,0 days 12:19:00,123.2,123.2,123.05,123.05,23149,19,0
215,2021-03-31,0 days 12:18:00,123.2,123.25,123.05,123.1,23118,51,0
216,2021-03-31,0 days 12:17:00,123.2,123.3,123.2,123.25,23059,18,0
217,2021-03-31,0 days 12:16:00,123.25,123.25,123.15,123.2,23024,14,0
218,2021-03-30,0 days 12:35:00,122.95,122.95,122.85,122.9,22778,9,0
219,2021-03-30,0 days 12:34:00,122.85,122.95,122.85,122.95,22763,40,0
220,2021-03-30,0 days 12:33:00,122.75,122.85,122.75,122.85,22723,18,0
221,2021-03-30,0 days 12:32:00,122.75,122.8,122.75,122.75,22699,6,0
222,2021-03-30,0 days 12:31:00,122.6,122.75,122.6,122.75,22688,33,0
223,2021-03-30,0 days 12:30:00,122.65,122.65,122.5,122.65,22651,159,0
224,2021-03-30,0 days 12:29:00,122.7,122.75,122.6,122.65,22484,50,0
225,2021-03-30,0 days 12:28:00,122.55,122.8,122.55,122.65,22429,75,0
226,2021-03-30,0 days 12:27:00,122.5,122.55,122.5,122.5,20939,13,0
227,2021-03-30,0 days 12:26:00,122.6,122.6,122.5,122.55,20915,230,0
228,2021-03-30,0 days 12:25:00,122.6,122.75,122.5,122.6,20328,453,0
229,2021-03-30,0 days 12:24:00,122.55,122.75,122.45,122.65,19537,377,0
230,2021-03-30,0 days 12:23:00,122.55,122.7,122.55,122.6,19045,62,0
231,2021-03-30,0 days 12:22:00,122.65,122.65,122.5,122.6,18838,15,0
232,2021-03-30,0 days 12:21:00,122.5,122.65,122.5,122.6,18705,42,0
233,2021-03-30,0 days 12:20:00,122.55,122.55,122.5,122.5,18658,29,0
234,2021-03-30,0 days 12:19:00,122.5,122.55,122.5,122.55,18617,20,0
235,2021-03-30,0 days 12:18:00,122.45,122.55,122.45,122.5,18585,58,0
236,2021-03-30,0 days 12:17:00,122.5,122.5,122.45,122.5,18522,53,0
237,2021-03-30,0 days 12:16:00,122.5,122.55,122.45,122.5,18463,21,0
238,2021-03-29,0 days 12:35:00,126.65,126.85,126.6,126.75,12616,73,0
239,2021-03-29,0 days 12:34:00,126.6,126.65,126.6,126.65,12537,8,0
240,2021-03-29,0 days 12:33:00,126.6,126.6,126.55,126.55,12465,9,0
241,2021-03-29,0 days 12:32:00,126.6,126.65,126.6,126.65,12454,13,0
242,2021-03-29,0 days 12:31:00,126.7,126.7,126.65,126.65,12432,16,0
243,2021-03-29,0 days 12:30:00,126.75,126.75,126.65,126.65,12416,22,0
244,2021-03-29,0 days 12:29:00,126.8,126.8,126.75,126.75,12387,5,0
245,2021-03-29,0 days 12:28:00,126.8,126.8,126.75,126.75,12378,12,0
246,2021-03-29,0 days 12:27:00,126.95,126.95,126.85,126.85,12365,31,0
247,2021-03-29,0 days 12:26:00,127.05,127.05,126.9,126.9,12328,65,0
248,2021-03-29,0 days 12:25:00,127.1,127.2,127.0,127.15,12237,167,0
249,2021-03-29,0 days 12:24:00,126.75,127.3,126.7,127.1,11767,264,0
250,2021-03-29,0 days 12:23:00,127.0,127.0,126.7,126.75,11370,29,0
251,2021-03-29,0 days 12:22:00,126.95,127.0,126.95,126.95,11314,4,0
252,2021-03-29,0 days 12:21:00,126.9,127.0,126.9,126.95,11304,29,0
253,2021-03-29,0 days 12:20:00,126.9,126.9,126.85,126.85,11250,24,0
254,2021-03-29,0 days 12:19:00,126.85,126.85,126.85,126.85,11202,2,0
255,2021-03-29,0 days 12:18:00,126.8,126.8,126.7,126.75,11183,7,0
256,2021-03-29,0 days 12:17:00,126.9,126.9,126.9,126.9,11144,3,0
257,2021-03-29,0 days 12:16:00,126.9,126.95,126.9,126.95,11139,5,0
258,2021-03-26,0 days 12:35:00,128.4,128.4,128.25,128.25,13556,7,0
259,2021-03-26,0 days 12:34:00,128.35,128.45,128.35,128.45,13535,9,0
260,2021-03-26,0 days 12:33:00,128.35,128.4,128.2,128.3,13493,27,0
261,2021-03-26,0 days 12:32:00,128.45,128.5,128.35,128.4,13425,45,0
262,2021-03-26,0 days 12:31:00,128.35,128.4,128.35,128.35,13315,7,0
263,2021-03-26,0 days 12:30:00,128.25,128.3,128.25,128.3,13263,15,0
264,2021-03-26,0 days 12:29:00,128.25,128.25,128.2,128.2,13234,21,0
265,2021-03-26,0 days 12:28:00,128.25,128.25,128.25,128.25,13188,4,0
266,2021-03-26,0 days 12:27:00,128.2,128.25,128.15,128.25,13172,13,0
267,2021-03-26,0 days 12:26:00,128.1,128.15,128.1,128.15,13151,10,0
268,2021-03-26,0 days 12:25:00,127.85,128.05,127.85,128.0,13130,51,0
269,2021-03-26,0 days 12:24:00,127.9,127.95,127.8,127.9,13049,38,0
270,2021-03-26,0 days 12:23:00,127.75,127.9,127.7,127.8,13004,31,0
271,2021-03-26,0 days 12:22:00,127.85,127.9,127.8,127.8,12959,17,0
272,2021-03-26,0 days 12:21:00,128.0,128.0,127.85,127.85,12905,17,0
273,2021-03-26,0 days 12:20:00,127.85,127.95,127.85,127.95,12888,7,0
274,2021-03-26,0 days 12:19:00,128.0,128.0,127.95,127.95,12863,19,0
275,2021-03-26,0 days 12:18:00,127.9,128.0,127.8,128.0,12842,32,0
276,2021-03-26,0 days 12:17:00,127.85,127.95,127.85,127.95,12805,8,0
277,2021-03-26,0 days 12:16:00,127.9,127.9,127.8,127.8,12789,19,0
278,2021-03-25,0 days 12:35:00,125.9,125.9,125.85,125.85,16111,10,0
279,2021-03-25,0 days 12:34:00,125.9,126.0,125.9,125.9,16072,29,0
280,2021-03-25,0 days 12:33:00,125.95,126.0,125.8,125.85,16011,16,0
281,2021-03-25,0 days 12:32:00,126.1,126.15,125.95,125.95,15953,19,0
282,2021-03-25,0 days 12:31:00,126.0,126.15,125.9,126.05,15888,46,0
283,2021-03-25,0 days 12:30:00,125.7,126.1,125.7,126.05,15799,72,0
284,2021-03-25,0 days 12:29:00,125.7,125.8,125.7,125.7,15700,33,0
285,2021-03-25,0 days 12:28:00,125.55,125.6,125.55,125.6,15650,27,0
286,2021-03-25,0 days 12:27:00,125.6,125.6,125.6,125.6,15610,1,0
287,2021-03-25,0 days 12:26:00,125.5,125.65,125.45,125.55,15592,36,0
288,2021-03-25,0 days 12:25:00,125.45,125.5,125.4,125.4,15543,53,0
289,2021-03-25,0 days 12:24:00,125.45,125.45,125.45,125.45,15468,48,0
290,2021-03-25,0 days 12:23:00,125.6,125.6,125.45,125.45,15397,22,0
291,2021-03-25,0 days 12:22:00,125.6,125.6,125.6,125.6,15363,14,0
292,2021-03-25,0 days 12:21:00,125.55,125.65,125.55,125.6,15334,37,0
293,2021-03-25,0 days 12:20:00,125.55,125.55,125.55,125.55,15283,5,0
294,2021-03-25,0 days 12:19:00,125.6,125.6,125.55,125.55,15262,2,0
295,2021-03-25,0 days 12:18:00,125.5,125.55,125.5,125.55,15239,22,0
296,2021-03-25,0 days 12:17:00,125.5,125.5,125.5,125.5,15205,17,0
297,2021-03-25,0 days 12:16:00,125.5,125.5,125.5,125.5,15188,7,0
298,2021-03-24,0 days 12:35:00,127.25,127.25,127.25,127.25,15632,3,0
299,2021-03-24,0 days 12:34:00,127.2,127.25,127.2,127.25,15626,16,0
300,2021-03-24,0 days 12:33:00,127.2,127.25,127.15,127.25,15608,6,0
301,2021-03-24,0 days 12:32:00,127.15,127.2,127.15,127.15,15585,8,0
302,2021-03-24,0 days 12:31:00,127.1,127.2,127.05,127.15,15574,34,0
303,2021-03-24,0 days 12:30:00,127.05,127.1,127.05,127.1,15537,9,0
304,2021-03-24,0 days 12:29:00,127.05,127.1,127.0,127.05,15527,8,0
305,2021-03-24,0 days 12:28:00,127.1,127.1,127.1,127.1,15516,2,0
306,2021-03-24,0 days 12:27:00,126.95,127.1,126.95,127.05,15407,39,0
307,2021-03-24,0 days 12:25:00,127.0,127.05,126.95,126.95,15356,11,0
308,2021-03-24,0 days 12:24:00,127.1,127.1,126.95,127.0,15338,24,0
309,2021-03-24,0 days 12:23:00,127.15,127.2,127.1,127.15,15310,5,0
310,2021-03-24,0 days 12:22:00,127.15,127.15,127.15,127.15,15273,2,0
311,2021-03-24,0 days 12:21:00,127.1,127.2,127.1,127.15,15268,29,0
312,2021-03-24,0 days 12:20:00,127.1,127.1,127.05,127.05,15237,2,0
313,2021-03-24,0 days 12:19:00,127.05,127.05,127.05,127.05,15235,6,0
314,2021-03-24,0 days 12:18:00,127.0,127.05,126.95,127.05,15228,13,0
315,2021-03-24,0 days 12:17:00,127.05,127.05,127.0,127.0,15212,10,0
316,2021-03-24,0 days 12:16:00,127.05,127.05,127.05,127.05,15202,9,0
317,2021-03-23,0 days 12:35:00,128.45,128.5,128.45,128.5,11862,14,0
318,2021-03-23,0 days 12:34:00,128.55,128.6,128.35,128.5,11847,65,0
319,2021-03-23,0 days 12:33:00,128.6,128.6,128.55,128.55,11781,22,0
320,2021-03-23,0 days 12:32:00,128.65,128.65,128.6,128.6,11757,10,0
321,2021-03-23,0 days 12:31:00,128.55,128.6,128.55,128.6,11742,19,0
322,2021-03-23,0 days 12:30:00,128.5,128.65,128.45,128.45,11721,51,0
323,2021-03-23,0 days 12:29:00,128.5,128.6,128.5,128.5,11669,52,0
324,2021-03-23,0 days 12:28:00,128.5,128.5,128.5,128.5,11615,14,0
325,2021-03-23,0 days 12:27:00,128.55,128.65,128.5,128.6,11600,33,0
326,2021-03-23,0 days 12:26:00,128.6,128.65,128.55,128.55,11565,16,0
327,2021-03-23,0 days 12:25:00,128.6,128.65,128.55,128.65,11548,9,0
328,2021-03-23,0 days 12:24:00,128.65,128.7,128.55,128.7,11536,25,0
329,2021-03-23,0 days 12:23:00,128.6,128.7,128.5,128.7,11507,17,0
330,2021-03-23,0 days 12:22:00,128.55,128.6,128.55,128.55,11489,22,0
