,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
95,2021-04-07,0 days 14:00:00,152.6,152.775,152.5,152.725,3389,154,0
96,2021-04-07,0 days 13:59:00,152.575,152.625,152.575,152.625,3187,10,0
97,2021-04-07,0 days 13:58:00,152.525,152.6,152.525,152.575,3175,16,0
98,2021-04-07,0 days 13:57:00,152.475,152.475,152.475,152.475,3157,2,0
99,2021-04-07,0 days 13:56:00,152.45,152.525,152.45,152.525,3153,25,0
100,2021-04-07,0 days 13:55:00,152.45,152.45,152.375,152.425,3127,10,0
101,2021-04-07,0 days 13:54:00,152.475,152.5,152.4,152.45,3117,15,0
102,2021-04-07,0 days 13:53:00,152.5,152.55,152.45,152.55,3098,7,0
103,2021-04-07,0 days 13:52:00,152.45,152.525,152.45,152.525,3087,4,0
104,2021-04-07,0 days 13:51:00,152.375,152.45,152.375,152.45,3078,14,0
105,2021-04-06,0 days 14:05:00,152.15,152.25,152.05,152.25,4336,43,0
106,2021-04-06,0 days 14:04:00,151.95,152.15,151.925,152.15,4287,20,0
107,2021-04-06,0 days 14:03:00,151.9,151.975,151.9,151.975,4254,13,0
108,2021-04-06,0 days 14:02:00,151.825,151.875,151.825,151.875,4232,20,0
109,2021-04-06,0 days 14:01:00,151.85,151.95,151.825,151.875,4196,68,0
110,2021-04-06,0 days 14:00:00,151.7,151.85,151.675,151.85,4111,182,0
111,2021-04-06,0 days 13:59:00,151.625,151.725,151.6,151.65,3868,23,0
112,2021-04-06,0 days 13:58:00,151.75,151.75,151.525,151.6,3836,47,0
113,2021-04-06,0 days 13:57:00,151.675,151.775,151.675,151.75,3780,45,0
114,2021-04-06,0 days 13:56:00,151.65,151.7,151.625,151.675,3731,15,0
115,2021-04-06,0 days 13:55:00,151.575,151.675,151.575,151.675,3714,11,0
116,2021-04-06,0 days 13:54:00,151.55,151.625,151.5,151.55,3700,21,0
117,2021-04-06,0 days 13:53:00,151.75,151.75,151.55,151.55,3678,18,0
118,2021-04-06,0 days 13:52:00,151.35,151.75,151.35,151.725,3660,34,0
119,2021-04-06,0 days 13:51:00,151.275,151.35,151.275,151.35,3626,14,0
120,2021-04-05,0 days 14:05:00,151.85,151.9,151.8,151.875,3517,10,0
121,2021-04-05,0 days 14:04:00,151.85,151.925,151.825,151.925,3502,13,0
122,2021-04-05,0 days 14:03:00,151.9,151.9,151.85,151.875,3486,7,0
123,2021-04-05,0 days 14:02:00,151.875,151.875,151.825,151.825,3477,6,0
124,2021-04-05,0 days 14:01:00,151.8,151.9,151.725,151.825,3464,33,0
125,2021-04-05,0 days 14:00:00,151.75,151.9,151.55,151.775,3336,233,0
126,2021-04-05,0 days 13:59:00,151.725,151.725,151.625,151.675,3016,15,0
127,2021-04-05,0 days 13:58:00,151.85,151.85,151.725,151.8,2978,10,0
128,2021-04-05,0 days 13:57:00,152.025,152.025,151.725,151.85,2967,31,0
129,2021-04-05,0 days 13:56:00,151.925,152.075,151.925,152.075,2935,6,0
130,2021-04-05,0 days 13:55:00,152.0,152.0,151.925,151.925,2925,4,0
131,2021-04-05,0 days 13:54:00,152.0,152.0,151.825,151.925,2919,12,0
132,2021-04-05,0 days 13:53:00,151.925,151.975,151.925,151.975,2906,7,0
133,2021-04-05,0 days 13:52:00,152.0,152.025,151.95,151.95,2897,19,0
134,2021-04-05,0 days 13:51:00,151.9,151.975,151.9,151.975,2876,10,0
135,2021-04-01,0 days 14:05:00,149.525,149.575,149.45,149.475,4221,15,0
136,2021-04-01,0 days 14:04:00,149.6,149.6,149.475,149.475,4199,6,0
137,2021-04-01,0 days 14:03:00,149.725,149.725,149.6,149.625,4192,7,0
138,2021-04-01,0 days 14:02:00,149.375,149.875,149.375,149.775,4182,71,0
139,2021-04-01,0 days 14:01:00,149.15,149.3,149.125,149.3,4077,33,0
140,2021-04-01,0 days 14:00:00,149.05,149.45,148.875,149.175,4019,133,0
141,2021-04-01,0 days 13:59:00,149.275,149.275,149.1,149.15,3829,25,0
142,2021-04-01,0 days 13:58:00,149.25,149.35,149.25,149.275,3763,7,0
143,2021-04-01,0 days 13:57:00,149.3,149.375,149.225,149.325,3747,8,0
144,2021-04-01,0 days 13:56:00,149.35,149.425,149.3,149.3,3722,15,0
145,2021-04-01,0 days 13:55:00,149.675,149.675,149.425,149.425,3685,14,0
146,2021-04-01,0 days 13:54:00,149.625,149.675,149.625,149.65,3665,8,0
147,2021-04-01,0 days 13:53:00,149.65,149.65,149.6,149.65,3643,7,0
148,2021-04-01,0 days 13:52:00,149.675,149.75,149.675,149.675,3624,11,0
149,2021-04-01,0 days 13:51:00,149.675,149.725,149.65,149.725,3606,9,0
150,2021-03-31,0 days 14:05:00,149.95,149.95,149.75,149.75,8771,23,0
151,2021-03-31,0 days 14:04:00,150.0,150.025,149.875,149.95,8744,27,0
152,2021-03-31,0 days 14:03:00,149.875,150.025,149.875,149.9,8707,12,0
153,2021-03-31,0 days 14:02:00,149.55,149.85,149.55,149.85,8694,40,0
154,2021-03-31,0 days 14:01:00,149.775,149.95,149.425,149.575,8646,133,0
155,2021-03-31,0 days 14:00:00,150.875,151.15,148.85,149.775,8432,766,0
156,2021-03-31,0 days 13:59:00,151.0,151.0,150.875,150.875,7589,32,0
157,2021-03-31,0 days 13:58:00,150.95,150.975,150.75,150.975,7539,16,0
158,2021-03-31,0 days 13:57:00,150.85,150.95,150.75,150.95,7508,17,0
159,2021-03-31,0 days 13:56:00,150.95,150.95,150.75,150.75,7470,11,0
160,2021-03-31,0 days 13:55:00,150.6,150.95,150.6,150.95,7450,40,0
161,2021-03-31,0 days 13:54:00,150.65,150.65,150.575,150.6,7392,28,0
162,2021-03-31,0 days 13:53:00,150.65,150.7,150.6,150.625,7353,25,0
163,2021-03-31,0 days 13:52:00,150.725,150.75,150.675,150.675,7317,10,0
164,2021-03-31,0 days 13:51:00,150.575,150.725,150.575,150.725,7298,18,0
165,2021-03-30,0 days 14:05:00,151.925,152.125,151.9,152.125,5358,22,0
166,2021-03-30,0 days 14:04:00,152.0,152.0,151.9,151.925,5326,18,0
167,2021-03-30,0 days 14:03:00,152.05,152.1,152.025,152.025,5298,19,0
168,2021-03-30,0 days 14:02:00,152.225,152.225,152.05,152.05,5279,30,0
169,2021-03-30,0 days 14:01:00,152.2,152.225,152.2,152.225,5236,7,0
170,2021-03-30,0 days 14:00:00,152.225,152.325,152.1,152.2,5198,139,0
171,2021-03-30,0 days 13:59:00,152.25,152.275,152.15,152.2,4995,7,0
172,2021-03-30,0 days 13:58:00,152.05,152.175,152.05,152.175,4963,36,0
173,2021-03-30,0 days 13:57:00,152.4,152.4,152.05,152.05,4910,59,0
174,2021-03-30,0 days 13:56:00,152.425,152.425,152.275,152.4,4833,25,0
175,2021-03-30,0 days 13:55:00,152.425,152.475,152.4,152.425,4788,13,0
176,2021-03-30,0 days 13:54:00,152.6,152.6,152.425,152.425,4767,25,0
177,2021-03-30,0 days 13:53:00,152.725,152.725,152.625,152.65,4684,18,0
178,2021-03-30,0 days 13:52:00,152.725,152.775,152.725,152.75,4647,8,0
179,2021-03-30,0 days 13:51:00,152.8,152.8,152.675,152.675,4627,23,0
180,2021-03-29,0 days 14:05:00,152.1,152.15,152.05,152.15,5838,8,0
181,2021-03-29,0 days 14:04:00,152.1,152.1,152.025,152.1,5820,6,0
182,2021-03-29,0 days 14:03:00,152.075,152.1,152.025,152.1,5803,7,0
183,2021-03-29,0 days 14:02:00,152.175,152.175,152.05,152.1,5780,37,0
184,2021-03-29,0 days 14:01:00,152.225,152.275,152.2,152.225,5720,21,0
185,2021-03-29,0 days 14:00:00,152.225,152.35,152.075,152.2,5681,176,0
186,2021-03-29,0 days 13:59:00,152.225,152.25,152.125,152.15,5450,30,0
187,2021-03-29,0 days 13:58:00,152.2,152.4,152.15,152.225,5414,45,0
188,2021-03-29,0 days 13:57:00,152.225,152.275,152.225,152.225,5344,21,0
189,2021-03-29,0 days 13:56:00,152.15,152.225,152.125,152.175,5322,17,0
190,2021-03-29,0 days 13:55:00,152.175,152.225,152.175,152.2,5300,15,0
191,2021-03-29,0 days 13:54:00,152.2,152.2,152.125,152.15,5285,9,0
192,2021-03-29,0 days 13:53:00,152.175,152.2,152.15,152.2,5276,8,0
193,2021-03-29,0 days 13:52:00,152.15,152.2,152.125,152.175,5268,13,0
194,2021-03-29,0 days 13:51:00,152.1,152.1,152.1,152.1,5255,7,0
195,2021-03-26,0 days 14:05:00,149.825,149.875,149.825,149.85,3493,14,0
196,2021-03-26,0 days 14:04:00,149.825,149.825,149.8,149.8,3473,3,0
197,2021-03-26,0 days 14:03:00,149.775,149.875,149.775,149.775,3469,41,0
198,2021-03-26,0 days 14:02:00,149.825,149.825,149.775,149.775,3416,8,0
199,2021-03-26,0 days 14:01:00,149.85,149.875,149.8,149.8,3406,40,0
200,2021-03-26,0 days 14:00:00,149.825,149.925,149.8,149.875,3364,204,0
201,2021-03-26,0 days 13:59:00,149.725,149.775,149.725,149.75,3118,7,0
202,2021-03-26,0 days 13:58:00,149.725,149.85,149.725,149.75,3110,17,0
203,2021-03-26,0 days 13:57:00,149.775,149.775,149.725,149.75,3087,10,0
204,2021-03-26,0 days 13:56:00,149.75,149.75,149.75,149.75,3065,3,0
205,2021-03-26,0 days 13:55:00,149.75,149.775,149.725,149.725,3060,5,0
206,2021-03-26,0 days 13:54:00,149.75,149.8,149.75,149.75,3052,17,0
207,2021-03-26,0 days 13:53:00,149.775,149.8,149.775,149.775,3035,10,0
208,2021-03-26,0 days 13:52:00,149.775,149.8,149.75,149.8,3019,8,0
209,2021-03-26,0 days 13:51:00,149.725,149.725,149.725,149.725,3010,3,0
210,2021-03-25,0 days 14:05:00,148.875,148.925,148.825,148.925,4729,12,0
211,2021-03-25,0 days 14:04:00,148.925,148.925,148.85,148.9,4705,4,0
212,2021-03-25,0 days 14:03:00,149.125,149.125,148.925,148.975,4690,39,0
213,2021-03-25,0 days 14:02:00,149.075,149.15,149.05,149.15,4621,11,0
214,2021-03-25,0 days 14:01:00,149.2,149.2,149.05,149.075,4608,75,0
215,2021-03-25,0 days 14:00:00,148.825,149.225,148.825,149.225,4514,146,0
216,2021-03-25,0 days 13:59:00,148.875,148.975,148.875,148.9,4257,7,0
217,2021-03-25,0 days 13:58:00,148.825,148.925,148.775,148.925,4204,12,0
218,2021-03-25,0 days 13:57:00,148.875,148.975,148.8,148.85,4156,28,0
219,2021-03-25,0 days 13:56:00,148.975,149.0,148.9,148.925,4100,9,0
220,2021-03-25,0 days 13:55:00,149.025,149.025,148.925,148.925,4068,9,0
221,2021-03-25,0 days 13:54:00,148.975,149.0,148.95,149.0,4053,17,0
222,2021-03-25,0 days 13:53:00,148.875,148.975,148.8,148.95,4032,13,0
223,2021-03-25,0 days 13:52:00,148.825,148.85,148.825,148.85,4010,5,0
224,2021-03-25,0 days 13:51:00,149.025,149.025,148.925,148.925,4004,7,0
225,2021-03-24,0 days 14:05:00,147.4,147.5,147.25,147.3,4366,12,0
226,2021-03-24,0 days 14:04:00,147.375,147.45,147.375,147.375,4335,11,0
227,2021-03-24,0 days 14:03:00,147.4,147.4,147.35,147.375,4311,6,0
228,2021-03-24,0 days 14:02:00,147.425,147.45,147.375,147.45,4287,9,0
229,2021-03-24,0 days 14:01:00,147.3,147.425,147.275,147.375,4271,34,0
230,2021-03-24,0 days 14:00:00,147.5,147.6,147.225,147.3,4197,205,0
231,2021-03-24,0 days 13:59:00,147.625,147.625,147.475,147.525,3829,31,0
232,2021-03-24,0 days 13:58:00,147.7,147.725,147.625,147.7,3759,31,0
233,2021-03-24,0 days 13:57:00,147.675,147.7,147.65,147.7,3711,6,0
234,2021-03-24,0 days 13:56:00,147.7,147.75,147.675,147.7,3698,6,0
235,2021-03-24,0 days 13:55:00,147.675,147.75,147.6,147.7,3687,8,0
236,2021-03-24,0 days 13:54:00,147.65,147.65,147.625,147.625,3674,3,0
237,2021-03-24,0 days 13:53:00,147.75,147.75,147.725,147.725,3664,6,0
238,2021-03-24,0 days 13:52:00,147.725,147.8,147.65,147.8,3655,15,0
239,2021-03-24,0 days 13:51:00,147.525,147.75,147.525,147.7,3619,37,0
240,2021-03-23,0 days 14:05:00,145.775,145.8,145.775,145.8,2773,10,0
241,2021-03-23,0 days 14:04:00,145.675,145.775,145.65,145.775,2754,12,0
242,2021-03-23,0 days 14:03:00,145.6,145.65,145.6,145.65,2730,16,0
243,2021-03-23,0 days 14:02:00,145.55,145.55,145.55,145.55,2699,1,0
244,2021-03-23,0 days 14:01:00,145.5,145.55,145.475,145.55,2695,8,0
245,2021-03-23,0 days 14:00:00,145.45,145.55,145.4,145.5,2662,185,0
246,2021-03-23,0 days 13:58:00,145.5,145.575,145.5,145.5,2451,3,0
247,2021-03-23,0 days 13:57:00,145.475,145.525,145.475,145.5,2444,3,0
248,2021-03-23,0 days 13:56:00,145.55,145.55,145.475,145.525,2438,8,0
249,2021-03-23,0 days 13:55:00,145.525,145.625,145.525,145.55,2425,16,0
250,2021-03-23,0 days 13:54:00,145.375,145.45,145.375,145.45,2407,5,0
251,2021-03-23,0 days 13:53:00,145.375,145.375,145.375,145.375,2399,3,0
252,2021-03-23,0 days 13:52:00,145.375,145.4,145.375,145.375,2393,3,0
253,2021-03-23,0 days 13:51:00,145.425,145.425,145.425,145.425,2389,1,0
254,2021-03-22,0 days 14:05:00,145.175,145.35,145.175,145.35,4832,3,0
255,2021-03-22,0 days 14:04:00,145.125,145.25,145.125,145.175,4826,9,0
256,2021-03-22,0 days 14:03:00,145.275,145.275,145.175,145.175,4807,11,0
257,2021-03-22,0 days 14:02:00,145.375,145.375,145.325,145.325,4769,5,0
258,2021-03-22,0 days 14:01:00,145.2,145.325,145.2,145.325,4723,9,0
259,2021-03-22,0 days 14:00:00,145.325,145.375,144.975,145.275,4712,184,0
260,2021-03-22,0 days 13:59:00,145.4,145.4,145.25,145.25,4408,23,0
261,2021-03-22,0 days 13:58:00,145.4,145.425,145.275,145.275,4384,10,0
262,2021-03-22,0 days 13:57:00,145.425,145.475,145.4,145.475,4343,19,0
263,2021-03-22,0 days 13:56:00,145.325,145.375,145.325,145.375,4311,4,0
264,2021-03-22,0 days 13:55:00,145.35,145.375,145.25,145.3,4250,8,0
265,2021-03-22,0 days 13:54:00,145.275,145.325,145.275,145.275,4232,4,0
266,2021-03-22,0 days 13:53:00,145.275,145.325,145.25,145.25,4227,6,0
267,2021-03-22,0 days 13:52:00,145.325,145.325,145.25,145.25,4219,3,0
268,2021-03-22,0 days 13:51:00,145.2,145.275,145.2,145.275,4213,7,0
269,2021-03-19,0 days 14:05:00,144.625,144.625,144.525,144.525,5651,13,0
270,2021-03-19,0 days 14:04:00,144.65,144.75,144.55,144.725,5626,25,0
271,2021-03-19,0 days 14:03:00,144.625,144.65,144.55,144.65,5587,13,0
272,2021-03-19,0 days 14:02:00,144.525,144.575,144.5,144.55,5566,10,0
273,2021-03-19,0 days 14:01:00,144.65,144.675,144.525,144.575,5551,79,0
274,2021-03-19,0 days 14:00:00,144.9,144.925,144.55,144.65,5451,270,0
275,2021-03-19,0 days 13:59:00,144.55,144.9,144.55,144.9,5120,21,0
276,2021-03-19,0 days 13:58:00,144.65,144.65,144.55,144.575,5070,9,0
277,2021-03-19,0 days 13:57:00,144.45,144.65,144.45,144.65,5051,15,0
278,2021-03-19,0 days 13:56:00,144.6,144.6,144.5,144.5,5024,16,0
279,2021-03-19,0 days 13:55:00,144.55,144.575,144.5,144.575,4998,10,0
280,2021-03-19,0 days 13:54:00,144.575,144.575,144.525,144.525,4987,9,0
281,2021-03-19,0 days 13:53:00,144.525,144.625,144.525,144.575,4975,6,0
282,2021-03-19,0 days 13:52:00,144.6,144.6,144.5,144.575,4966,7,0
283,2021-03-19,0 days 13:51:00,144.65,144.675,144.625,144.625,4950,7,0
284,2021-03-18,0 days 14:05:00,146.675,146.7,146.65,146.65,5976,11,0
285,2021-03-18,0 days 14:04:00,146.75,146.775,146.7,146.75,5963,14,0
286,2021-03-18,0 days 14:03:00,146.75,146.75,146.725,146.75,5946,10,0
287,2021-03-18,0 days 14:02:00,146.75,146.75,146.75,146.75,5931,1,0
288,2021-03-18,0 days 14:01:00,146.625,146.725,146.625,146.7,5928,28,0
289,2021-03-18,0 days 14:00:00,146.725,146.8,146.575,146.65,5894,137,0
290,2021-03-18,0 days 13:59:00,146.675,146.675,146.65,146.65,5658,4,0
291,2021-03-18,0 days 13:58:00,146.725,146.775,146.725,146.775,5654,10,0
292,2021-03-18,0 days 13:57:00,146.625,146.7,146.625,146.7,5642,6,0
293,2021-03-18,0 days 13:56:00,146.7,146.7,146.7,146.7,5634,1,0
294,2021-03-18,0 days 13:55:00,146.625,146.7,146.575,146.575,5632,16,0
295,2021-03-18,0 days 13:54:00,146.825,146.85,146.425,146.525,5615,65,0
296,2021-03-18,0 days 13:53:00,146.8,146.85,146.75,146.825,5540,17,0
297,2021-03-18,0 days 13:52:00,146.9,146.9,146.85,146.85,5521,2,0
298,2021-03-18,0 days 13:51:00,147.05,147.05,146.9,146.9,5519,6,0
299,2021-03-17,0 days 14:05:00,144.575,144.625,144.55,144.625,2621,12,0
300,2021-03-17,0 days 14:04:00,144.575,144.65,144.55,144.65,2608,15,0
301,2021-03-17,0 days 14:03:00,144.6,144.65,144.575,144.6,2589,6,0
302,2021-03-17,0 days 14:02:00,144.65,144.65,144.6,144.6,2574,7,0
303,2021-03-17,0 days 14:01:00,144.675,144.7,144.625,144.65,2562,36,0
304,2021-03-17,0 days 14:00:00,144.625,144.725,144.55,144.65,2523,33,0
305,2021-03-17,0 days 13:59:00,144.725,144.775,144.625,144.625,2483,29,0
306,2021-03-17,0 days 13:58:00,144.7,144.7,144.65,144.7,2453,7,0
307,2021-03-17,0 days 13:57:00,144.725,144.75,144.65,144.7,2444,9,0
308,2021-03-17,0 days 13:56:00,144.625,144.625,144.625,144.625,2434,4,0
309,2021-03-17,0 days 13:55:00,144.725,144.725,144.6,144.6,2417,10,0
310,2021-03-17,0 days 13:54:00,144.5,144.8,144.5,144.75,2406,66,0
311,2021-03-17,0 days 13:53:00,144.425,144.5,144.425,144.5,2339,28,0
312,2021-03-17,0 days 13:52:00,144.35,144.4,144.35,144.375,2306,10,0
313,2021-03-17,0 days 13:51:00,144.325,144.35,144.275,144.325,2294,25,0
314,2021-03-16,0 days 14:05:00,143.4,143.625,143.4,143.625,2309,17,0
315,2021-03-16,0 days 14:04:00,143.35,143.4,143.35,143.4,2281,4,0
316,2021-03-16,0 days 14:02:00,143.35,143.375,143.3,143.35,2276,8,0
317,2021-03-16,0 days 14:01:00,143.275,143.375,143.25,143.375,2268,31,0
318,2021-03-16,0 days 14:00:00,143.325,143.375,143.25,143.325,2232,69,0
319,2021-03-16,0 days 13:59:00,143.325,143.325,143.3,143.3,2147,3,0
320,2021-03-16,0 days 13:58:00,143.3,143.325,143.3,143.325,2144,4,0
321,2021-03-16,0 days 13:57:00,143.3,143.35,143.3,143.325,2139,7,0
322,2021-03-16,0 days 13:56:00,143.25,143.275,143.25,143.275,2125,2,0
323,2021-03-16,0 days 13:55:00,143.2,143.375,143.2,143.325,2109,49,0
324,2021-03-16,0 days 13:54:00,143.1,143.225,143.1,143.2,2054,10,0
325,2021-03-16,0 days 13:53:00,143.15,143.15,143.075,143.075,2043,50,0
326,2021-03-16,0 days 13:52:00,143.225,143.225,143.125,143.125,1991,10,0
327,2021-03-16,0 days 13:51:00,143.3,143.3,143.3,143.3,1981,2,0
328,2021-03-15,0 days 14:05:00,144.0,144.3,143.975,144.3,4658,49,0
329,2021-03-15,0 days 14:04:00,143.95,144.05,143.9,144.025,4605,38,0
330,2021-03-15,0 days 14:03:00,143.925,143.95,143.925,143.95,4551,5,0
