,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
174,2021-03-25,0 days 14:30:00,1.9197,1.9197,1.9197,1.9197,962,1,0
175,2021-03-25,0 days 14:28:00,1.9269,1.9269,1.9225,1.9244,945,4,0
176,2021-03-25,0 days 14:25:00,1.9274,1.9274,1.9274,1.9274,931,1,0
177,2021-03-24,0 days 14:30:00,1.9891,1.9891,1.989,1.989,910,14,0
178,2021-03-24,0 days 14:28:00,1.9898,1.9907,1.9898,1.9907,884,3,0
179,2021-03-24,0 days 14:25:00,1.9875,1.9875,1.9875,1.9875,878,1,0
180,2021-03-24,0 days 14:22:00,1.9873,1.9873,1.9873,1.9873,875,8,0
181,2021-03-23,0 days 14:33:00,1.8979,1.8979,1.8979,1.8979,1333,1,0
182,2021-03-23,0 days 14:30:00,1.8957,1.8957,1.8957,1.8957,1326,2,0
183,2021-03-23,0 days 14:29:00,1.8907,1.8955,1.8906,1.8955,1310,9,0
184,2021-03-23,0 days 14:28:00,1.8961,1.8961,1.8915,1.8915,1296,10,0
185,2021-03-23,0 days 14:23:00,1.8903,1.8903,1.8903,1.8903,1263,1,0
186,2021-03-22,0 days 14:30:00,1.9601,1.9601,1.9601,1.9601,916,1,0
187,2021-03-22,0 days 14:28:00,1.9607,1.9611,1.9607,1.9611,903,2,0
188,2021-03-22,0 days 14:27:00,1.9605,1.9605,1.9605,1.9605,875,1,0
189,2021-03-22,0 days 14:25:00,1.956,1.956,1.956,1.956,858,3,0
190,2021-03-19,0 days 14:40:00,1.9466,1.9466,1.9466,1.9466,1399,1,0
191,2021-03-19,0 days 14:31:00,1.9425,1.9425,1.9425,1.9425,1390,1,0
192,2021-03-19,0 days 14:30:00,1.9429,1.9437,1.9429,1.9437,1375,4,0
193,2021-03-19,0 days 14:29:00,1.9415,1.9432,1.9415,1.9432,1369,2,0
194,2021-03-19,0 days 14:27:00,1.9398,1.9398,1.9398,1.9398,1339,1,0
195,2021-03-19,0 days 14:26:00,1.9379,1.9379,1.9379,1.9379,1318,1,0
196,2021-03-19,0 days 14:25:00,1.9398,1.9398,1.9398,1.9398,1316,4,0
197,2021-03-19,0 days 14:23:00,1.9388,1.9388,1.9388,1.9388,1305,2,0
198,2021-03-19,0 days 14:21:00,1.9385,1.939,1.9385,1.939,1283,2,0
199,2021-03-18,0 days 14:39:00,1.9307,1.9307,1.9307,1.9307,22371,1,0
200,2021-03-18,0 days 14:37:00,1.933,1.9337,1.9324,1.9324,22364,7,0
201,2021-03-18,0 days 14:36:00,1.9351,1.9351,1.9328,1.9328,22347,3,0
202,2021-03-18,0 days 14:35:00,1.9417,1.9417,1.9401,1.9401,22322,4,0
203,2021-03-18,0 days 14:33:00,1.9448,1.9448,1.9439,1.9442,22270,3,0
204,2021-03-18,0 days 14:32:00,1.9427,1.9441,1.9427,1.9441,22196,3,0
205,2021-03-18,0 days 14:31:00,1.9424,1.9424,1.9424,1.9424,22160,1,0
206,2021-03-18,0 days 14:30:00,1.9431,1.9435,1.9413,1.9416,22145,11,0
207,2021-03-18,0 days 14:29:00,1.9427,1.9467,1.9427,1.9455,22002,10,0
208,2021-03-18,0 days 14:28:00,1.9411,1.9448,1.9411,1.9448,21761,5,0
209,2021-03-18,0 days 14:27:00,1.9402,1.9405,1.9402,1.9405,21632,3,0
210,2021-03-18,0 days 14:25:00,1.938,1.9389,1.9353,1.9353,21564,16,0
211,2021-03-18,0 days 14:24:00,1.9411,1.942,1.9393,1.9398,21513,11,0
212,2021-03-18,0 days 14:23:00,1.9421,1.9421,1.9421,1.9421,21485,1,0
213,2021-03-18,0 days 14:22:00,1.9429,1.9429,1.9429,1.9429,21472,1,0
214,2021-03-18,0 days 14:21:00,1.9425,1.9425,1.9418,1.9418,21464,2,0
215,2021-03-17,0 days 14:40:00,2.0421,2.0421,2.0405,2.0405,20464,2,0
216,2021-03-17,0 days 14:37:00,2.0409,2.0416,2.0409,2.0416,20419,2,0
217,2021-03-17,0 days 14:36:00,2.0394,2.0403,2.0394,2.0403,20410,4,0
218,2021-03-17,0 days 14:35:00,2.0414,2.0414,2.0409,2.0409,20359,2,0
219,2021-03-17,0 days 14:33:00,2.0425,2.0425,2.0425,2.0425,20352,1,0
220,2021-03-17,0 days 14:32:00,2.0424,2.0424,2.0418,2.0418,20308,2,0
221,2021-03-17,0 days 14:31:00,2.0468,2.0468,2.043,2.043,20291,9,0
222,2021-03-17,0 days 14:30:00,2.047,2.0472,2.0452,2.0466,20224,11,0
223,2021-03-17,0 days 14:29:00,2.0478,2.0489,2.046,2.0477,20067,23,0
224,2021-03-17,0 days 14:28:00,2.0496,2.0521,2.0481,2.0483,19803,10,0
225,2021-03-17,0 days 14:27:00,2.0496,2.0517,2.0495,2.0495,19701,10,0
226,2021-03-17,0 days 14:26:00,2.0517,2.052,2.0504,2.0504,19609,11,0
227,2021-03-17,0 days 14:25:00,2.0485,2.051,2.048,2.051,19503,42,0
228,2021-03-17,0 days 14:24:00,2.0503,2.0503,2.0501,2.0501,19390,3,0
229,2021-03-17,0 days 14:23:00,2.0494,2.05,2.0487,2.0487,19377,7,0
230,2021-03-17,0 days 14:22:00,2.0503,2.0505,2.0498,2.0498,19369,9,0
231,2021-03-17,0 days 14:21:00,2.051,2.0525,2.051,2.0525,19342,16,0
232,2021-03-16,0 days 14:40:00,2.0966,2.0966,2.0966,2.0966,12418,1,0
233,2021-03-16,0 days 14:38:00,2.0973,2.0973,2.0973,2.0973,12354,1,0
234,2021-03-16,0 days 14:36:00,2.0979,2.0979,2.0979,2.0979,12353,1,0
235,2021-03-16,0 days 14:35:00,2.0976,2.0976,2.0976,2.0976,12345,1,0
236,2021-03-16,0 days 14:34:00,2.0973,2.0973,2.0973,2.0973,12313,1,0
237,2021-03-16,0 days 14:33:00,2.0985,2.0986,2.0985,2.0986,12259,2,0
238,2021-03-16,0 days 14:32:00,2.0993,2.0995,2.0993,2.0995,12234,2,0
239,2021-03-16,0 days 14:31:00,2.0988,2.0996,2.0988,2.099,12222,10,0
240,2021-03-16,0 days 14:30:00,2.1008,2.1015,2.0991,2.0994,12062,32,0
241,2021-03-16,0 days 14:29:00,2.103,2.1038,2.0993,2.0993,11914,12,0
242,2021-03-16,0 days 14:28:00,2.1023,2.1036,2.102,2.1024,11811,30,0
243,2021-03-16,0 days 14:27:00,2.1022,2.1025,2.1022,2.1024,11699,6,0
244,2021-03-16,0 days 14:26:00,2.1007,2.1007,2.0993,2.1007,11676,31,0
245,2021-03-16,0 days 14:25:00,2.101,2.101,2.101,2.101,11613,1,0
246,2021-03-16,0 days 14:24:00,2.1001,2.1001,2.0983,2.0986,11583,7,0
247,2021-03-16,0 days 14:23:00,2.0987,2.0996,2.0983,2.0996,11477,3,0
248,2021-03-16,0 days 14:22:00,2.0981,2.0981,2.0975,2.0977,11437,6,0
249,2021-03-16,0 days 14:21:00,2.0996,2.0996,2.0988,2.099,11390,9,0
250,2021-03-15,0 days 14:39:00,2.1058,2.1059,2.1057,2.1057,13920,3,0
251,2021-03-15,0 days 14:36:00,2.1021,2.1023,2.1021,2.1021,13889,3,0
252,2021-03-15,0 days 14:35:00,2.0979,2.0997,2.0976,2.0997,13837,9,0
253,2021-03-15,0 days 14:34:00,2.099,2.099,2.099,2.099,13798,1,0
254,2021-03-15,0 days 14:32:00,2.1029,2.1029,2.1002,2.1005,13733,6,0
255,2021-03-15,0 days 14:31:00,2.1056,2.1061,2.1035,2.1036,13704,9,0
256,2021-03-15,0 days 14:30:00,2.1069,2.1072,2.1034,2.1058,13689,22,0
257,2021-03-15,0 days 14:29:00,2.1038,2.1062,2.1026,2.1059,13609,11,0
258,2021-03-15,0 days 14:28:00,2.1048,2.1059,2.1024,2.1042,13536,24,0
259,2021-03-15,0 days 14:27:00,2.1057,2.1058,2.1052,2.1052,13391,5,0
260,2021-03-15,0 days 14:25:00,2.1095,2.1095,2.1095,2.1095,13348,1,0
261,2021-03-15,0 days 14:24:00,2.1089,2.1089,2.1089,2.1089,13328,1,0
262,2021-03-15,0 days 14:23:00,2.1088,2.1089,2.1086,2.1086,13311,4,0
263,2021-03-15,0 days 14:22:00,2.1067,2.1071,2.1066,2.1071,13252,4,0
264,2021-03-15,0 days 14:21:00,2.1089,2.1089,2.1081,2.1082,13196,66,0
265,2021-03-12,0 days 14:38:00,2.1476,2.1476,2.1476,2.1476,16730,1,0
266,2021-03-12,0 days 14:37:00,2.1464,2.1474,2.1464,2.1474,16701,2,0
267,2021-03-12,0 days 14:36:00,2.1466,2.1466,2.1466,2.1466,16655,2,0
268,2021-03-12,0 days 14:35:00,2.1463,2.1465,2.1463,2.1465,16648,3,0
269,2021-03-12,0 days 14:34:00,2.1472,2.1472,2.1472,2.1472,16622,1,0
270,2021-03-12,0 days 14:33:00,2.1467,2.1476,2.1467,2.1476,16619,9,0
271,2021-03-12,0 days 14:32:00,2.1473,2.1473,2.1473,2.1473,16580,1,0
272,2021-03-12,0 days 14:31:00,2.1475,2.1475,2.1451,2.1461,16549,7,0
273,2021-03-12,0 days 14:30:00,2.15,2.1502,2.1478,2.1478,16501,34,0
274,2021-03-12,0 days 14:29:00,2.1505,2.1518,2.1499,2.1502,16355,48,0
275,2021-03-12,0 days 14:28:00,2.1501,2.151,2.1491,2.1507,16036,28,0
276,2021-03-12,0 days 14:27:00,2.1484,2.151,2.1484,2.1506,15967,32,0
277,2021-03-12,0 days 14:26:00,2.1469,2.1487,2.1466,2.1482,15899,16,0
278,2021-03-12,0 days 14:25:00,2.1503,2.1506,2.1486,2.1493,15812,56,0
279,2021-03-12,0 days 14:24:00,2.1496,2.15,2.1489,2.1497,15709,16,0
280,2021-03-12,0 days 14:23:00,2.1506,2.1508,2.15,2.1506,15682,16,0
281,2021-03-12,0 days 14:22:00,2.1512,2.1512,2.1499,2.15,15638,10,0
282,2021-03-12,0 days 14:21:00,2.1515,2.1535,2.1513,2.1514,15612,46,0
283,2021-03-11,0 days 14:39:00,2.136,2.136,2.136,2.136,14557,1,0
284,2021-03-11,0 days 14:37:00,2.1361,2.1368,2.1361,2.1368,14556,4,0
285,2021-03-11,0 days 14:35:00,2.1361,2.1361,2.1361,2.1361,14520,1,0
286,2021-03-11,0 days 14:32:00,2.1364,2.1364,2.1364,2.1364,14460,1,0
287,2021-03-11,0 days 14:31:00,2.1366,2.1373,2.1357,2.1373,14436,19,0
288,2021-03-11,0 days 14:30:00,2.1387,2.1387,2.1367,2.137,14333,56,0
289,2021-03-11,0 days 14:29:00,2.1383,2.1388,2.1363,2.1388,14158,16,0
290,2021-03-11,0 days 14:28:00,2.1366,2.1386,2.136,2.1385,13983,37,0
291,2021-03-11,0 days 14:27:00,2.1375,2.1391,2.1372,2.1372,13918,17,0
292,2021-03-11,0 days 14:26:00,2.1387,2.1387,2.1372,2.1372,13863,21,0
293,2021-03-11,0 days 14:25:00,2.1367,2.139,2.1367,2.1386,13837,34,0
294,2021-03-11,0 days 14:24:00,2.1361,2.1367,2.1361,2.1361,13779,5,0
295,2021-03-11,0 days 14:23:00,2.1372,2.1375,2.1354,2.1361,13754,8,0
296,2021-03-11,0 days 14:22:00,2.1372,2.1376,2.1372,2.1373,13714,7,0
297,2021-03-11,0 days 14:21:00,2.137,2.1385,2.137,2.1384,13695,36,0
298,2021-03-10,0 days 14:38:00,2.0792,2.0792,2.0792,2.0792,14337,1,0
299,2021-03-10,0 days 14:37:00,2.0798,2.0798,2.0794,2.0794,14305,3,0
300,2021-03-10,0 days 14:35:00,2.079,2.079,2.0784,2.0785,14235,5,0
301,2021-03-10,0 days 14:34:00,2.0789,2.0789,2.0789,2.0789,14214,1,0
302,2021-03-10,0 days 14:32:00,2.0785,2.0789,2.0774,2.0779,14182,8,0
303,2021-03-10,0 days 14:31:00,2.0782,2.0788,2.0782,2.0786,14148,16,0
304,2021-03-10,0 days 14:30:00,2.0797,2.0797,2.0781,2.0785,13991,23,0
